id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
10063219-f5cd-33d7-b347-92738b29b84d,  -5.144730, -44.276550,2025-04-16 16:35:00,NPP-375,GONÇALVES DIAS,MARANHÃO,Brasil,2104404,21,33,3,0.0,0.41,Cerrado,3.7
229438a5-33ca-39c6-b45c-230e4981f678,  -1.885190, -55.220110,2025-04-16 16:35:00,NPP-375,ÓBIDOS,PARÁ,Brasil,1505106,15,33,1,0.6,0.0,Amazônia,2.7
1434b111-c164-376a-8808-16aaa3576122, -32.335250, -53.602280,2025-04-16 16:48:00,NOAA-20,JAGUARÃO,RIO GRANDE DO SUL,Brasil,4311007,43,33,0,0.0,0.5,Pampa,52.7
0e88fa07-1189-3f20-9a55-56c1748124b5, -32.334830, -53.606110,2025-04-16 16:48:00,NOAA-20,JAGUARÃO,RIO GRANDE DO SUL,Brasil,4311007,43,33,0,0.0,0.34,Pampa,27.8
6640c876-7dcf-3839-bfc8-320a6eeca85a, -30.194630, -52.346680,2025-04-16 16:48:00,NOAA-20,PANTANO GRANDE,RIO GRANDE DO SUL,Brasil,4313953,43,33,3,0.0,0.36,Pampa,4.9
6b9e32d5-559b-306e-bc95-2798207520e5, -32.334730, -53.596760,2025-04-16 16:48:00,NOAA-20,JAGUARÃO,RIO GRANDE DO SUL,Brasil,4311007,43,33,0,0.0,0.47,Pampa,14.3
1a669ba6-fdb0-3e87-b296-36cfed39a6a9, -29.760320, -51.647770,2025-04-16 16:48:00,NOAA-20,TRIUNFO,RIO GRANDE DO SUL,Brasil,4322004,43,33,3,0.0,0.02,Pampa,3.5
74f63a5e-716e-3604-9feb-9ad92f2c46b1, -32.338940, -53.599980,2025-04-16 16:48:00,NOAA-20,JAGUARÃO,RIO GRANDE DO SUL,Brasil,4311007,43,33,0,0.0,0.68,Pampa,33.6
53b8999e-2d7a-3103-acf2-7ca8ab4b21ff, -32.334340, -53.600560,2025-04-16 16:48:00,NOAA-20,JAGUARÃO,RIO GRANDE DO SUL,Brasil,4311007,43,33,0,0.0,0.56,Pampa,33.6
67c511e5-6a55-3ad5-b326-405fa5ea1387, -30.922550, -52.284130,2025-04-16 16:48:00,NOAA-20,CANGUÇU,RIO GRANDE DO SUL,Brasil,4304507,43,33,3,0.0,0.08,Pampa,7.8
2c313307-93f5-3117-9a93-89e822edeb00, -30.677890, -52.771610,2025-04-16 16:48:00,NOAA-20,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,4306908,43,33,3,0.0,0.14,Pampa,5.5
048269ce-1ba7-343f-b21a-4322a72d4117, -32.335310, -53.611660,2025-04-16 16:48:00,NOAA-20,JAGUARÃO,RIO GRANDE DO SUL,Brasil,4311007,43,33,0,0.0,0.21,Pampa,27.8
44db726f-6466-3ff6-9cb2-0a2205d9b84e, -30.928060, -52.289130,2025-04-16 16:48:00,NOAA-20,CANGUÇU,RIO GRANDE DO SUL,Brasil,4304507,43,33,3,0.0,0.08,Pampa,28.0
6ea43bde-c479-38a6-98a7-d5e5b19e0e48, -32.337980, -53.588920,2025-04-16 16:48:00,NOAA-20,JAGUARÃO,RIO GRANDE DO SUL,Brasil,4311007,43,33,0,0.0,0.17,Pampa,4.6
a8ad64cd-b544-3563-a230-e26ec4285bce, -32.338460, -53.594420,2025-04-16 16:48:00,NOAA-20,JAGUARÃO,RIO GRANDE DO SUL,Brasil,4311007,43,33,0,0.0,0.41,Pampa,33.6
e9f52053-8f6d-3783-816b-c8f4245ba8a0, -30.927620, -52.284730,2025-04-16 16:48:00,NOAA-20,CANGUÇU,RIO GRANDE DO SUL,Brasil,4304507,43,33,3,0.0,0.08,Pampa,28.0
359d5480-faf7-3e61-9c5e-fb69bad1aee4, -30.927170, -52.280270,2025-04-16 16:48:00,NOAA-20,CANGUÇU,RIO GRANDE DO SUL,Brasil,4304507,43,33,3,0.0,0.08,Pampa,12.2
9734dbc3-8a82-3f00-abb7-b6f879282adc, -32.335770, -53.607820,2025-04-16 16:48:00,NOAA-20,JAGUARÃO,RIO GRANDE DO SUL,Brasil,4311007,43,33,0,0.0,0.31,Pampa,52.7
529baa54-7df9-39cc-ab49-a825208d9ce7, -30.923450, -52.285420,2025-04-16 16:48:00,NOAA-20,CANGUÇU,RIO GRANDE DO SUL,Brasil,4304507,43,33,3,0.0,0.08,Pampa,28.0
a981f1e2-b046-3487-bbcd-d9d36ba14920, -28.259770, -49.223240,2025-04-16 16:50:00,NOAA-20,BRAÇO DO NORTE,SANTA CATARINA,Brasil,4202800,42,33,3,0.0,0.07,Mata Atlântica,3.3
d5e4bc16-a68a-37c1-8342-68b32205193a, -28.016860, -50.029450,2025-04-16 16:50:00,NOAA-20,PAINEL,SANTA CATARINA,Brasil,4211892,42,33,3,0.0,0.05,Mata Atlântica,4.5
f0902f01-26a8-3141-82d8-44113f02cf98, -28.671940, -50.245480,2025-04-16 16:50:00,NOAA-20,BOM JESUS,RIO GRANDE DO SUL,Brasil,4302303,43,33,3,0.0,0.01,Mata Atlântica,16.7
900fb766-3379-3956-a993-3887c30dc52a, -28.013280, -50.030000,2025-04-16 16:50:00,NOAA-20,PAINEL,SANTA CATARINA,Brasil,4211892,42,33,3,0.0,0.05,Mata Atlântica,4.5
3db14ae0-00d6-3878-9f64-67ca8af1d486, -29.216770, -50.519880,2025-04-16 16:50:00,NOAA-20,SÃO FRANCISCO DE PAULA,RIO GRANDE DO SUL,Brasil,4318200,43,33,3,0.0,0.03,Mata Atlântica,4.5
428d4d0c-75ad-3a92-ab82-2d849370ec4e, -14.321500, -39.147550,2025-04-16 16:52:00,NOAA-20,ITACARÉ,BAHIA,Brasil,2914901,29,33,4,4.17,0.2,Mata Atlântica,4.3
0fc250fa-e9df-3a47-b12c-a55ba1ab0b17, -15.285110, -42.251390,2025-04-16 16:52:00,NOAA-20,VARGEM GRANDE DO RIO PARDO,MINAS GERAIS,Brasil,3170651,31,33,3,6.45,0.0,Mata Atlântica,5.2
6a429a20-5944-3042-afef-60d7641ef3e9, -13.730320, -39.431820,2025-04-16 16:52:00,NOAA-20,GANDU,BAHIA,Brasil,2911204,29,33,4,0.24,0.31,Mata Atlântica,9.0
b8daa7a2-9520-3a56-9dd7-606d6fed36ba, -13.298740, -39.249820,2025-04-16 16:52:00,NOAA-20,VALENÇA,BAHIA,Brasil,2932903,29,33,5,0.0,0.46,Mata Atlântica,4.2
20f2d978-0d11-337a-979f-102b46b5dcd9, -14.073220, -39.612930,2025-04-16 16:52:00,NOAA-20,IBIRATAIA,BAHIA,Brasil,2912905,29,33,5,0.0,0.36,Mata Atlântica,6.1
c5cf6000-6316-30ba-85cd-a381adbb4388, -13.280110, -39.249230,2025-04-16 16:52:00,NOAA-20,VALENÇA,BAHIA,Brasil,2932903,29,33,5,0.0,0.46,Mata Atlântica,6.3
224c233d-c600-3eb7-af46-261d02709745, -14.327310, -39.146120,2025-04-16 16:52:00,NOAA-20,ITACARÉ,BAHIA,Brasil,2914901,29,33,4,3.91,0.21,Mata Atlântica,5.9
5c4273da-efa3-30e9-8e88-5559ea4aa286, -13.638160, -39.297060,2025-04-16 16:52:00,NOAA-20,TAPEROÁ,BAHIA,Brasil,2931202,29,33,4,2.1,0.29,Mata Atlântica,2.6
9fb7ee02-ccce-3976-b3af-40b88866d804, -14.799730, -39.718720,2025-04-16 16:52:00,NOAA-20,FLORESTA AZUL,BAHIA,Brasil,2911006,29,33,3,5.84,0.22,Mata Atlântica,3.9
c6c6d05f-1fd5-31fa-8da4-51ae6920ce02, -14.476230, -39.916470,2025-04-16 16:52:00,NOAA-20,IBICUÍ,BAHIA,Brasil,2912301,29,33,4,2.37,0.43,Mata Atlântica,6.2
690d10a5-2010-3ea2-a656-6ea2ccd4c965, -12.823350, -39.643550,2025-04-16 16:52:00,NOAA-20,SANTA TEREZINHA,BAHIA,Brasil,2928505,29,33,4,0.0,0.99,Caatinga,3.2
1811775c-0d5c-3317-8d61-41c7ecf2b9a7, -14.870290, -40.006900,2025-04-16 16:52:00,NOAA-20,IBICUÍ,BAHIA,Brasil,2912301,29,33,3,11.09,0.68,Mata Atlântica,6.2
bd0542bf-52d6-34b4-896a-ceae1ff41d61, -13.450490, -41.596980,2025-04-16 16:52:00,NOAA-20,JUSSIAPE,BAHIA,Brasil,2918605,29,33,0,0.1,0.21,Caatinga,1.6
39c3e363-ab54-3675-b1eb-6eab5fbb1018, -13.276610, -39.246810,2025-04-16 16:52:00,NOAA-20,VALENÇA,BAHIA,Brasil,2932903,29,33,5,0.0,0.46,Mata Atlântica,3.0
8e71f600-29b2-3da5-831a-836ff70bb6a0, -13.724640, -40.351000,2025-04-16 16:52:00,NOAA-20,JEQUIÉ,BAHIA,Brasil,2918001,29,33,0,0.0,0.96,Caatinga,3.0
e4f65e43-a182-3482-a743-e1443941ef73, -13.534760, -39.240450,2025-04-16 16:52:00,NOAA-20,TAPEROÁ,BAHIA,Brasil,2931202,29,33,4,2.95,0.3,Mata Atlântica,4.1
8d986aec-bf25-345e-a251-c9a53578d4a9, -13.639700, -39.697860,2025-04-16 16:52:00,NOAA-20,WENCESLAU GUIMARÃES,BAHIA,Brasil,2933505,29,33,4,0.0,0.37,Mata Atlântica,6.2
dd62dbbf-e5de-33d7-b7e9-7e7bb6f84323, -14.476860, -39.919620,2025-04-16 16:52:00,NOAA-20,IBICUÍ,BAHIA,Brasil,2912301,29,33,4,2.4,0.49,Mata Atlântica,8.5
fcdd8d8f-1f44-3ef0-9cb4-a40d93c8eeff, -14.871060, -40.010720,2025-04-16 16:52:00,NOAA-20,IBICUÍ,BAHIA,Brasil,2912301,29,33,3,11.19,0.66,Mata Atlântica,5.9
5ae18a36-0eb6-364b-9cfb-98fe472f8f46, -13.277540, -39.251310,2025-04-16 16:52:00,NOAA-20,VALENÇA,BAHIA,Brasil,2932903,29,33,5,0.0,0.46,Mata Atlântica,3.0
268a26e7-c82e-3045-9cbd-44f085e1dd21, -15.284870, -42.254570,2025-04-16 16:52:00,NOAA-20,VARGEM GRANDE DO RIO PARDO,MINAS GERAIS,Brasil,3170651,31,33,3,6.36,0.01,Mata Atlântica,4.2
1c618f1d-c8fb-3c13-8b29-3cc0b4466ce2, -13.724770, -40.351020,2025-04-16 16:52:00,NOAA-20,JEQUIÉ,BAHIA,Brasil,2918001,29,33,0,0.0,0.96,Caatinga,3.3
e3ba360d-3882-34bc-8f6d-b937cca784ea, -12.333220, -39.337510,2025-04-16 16:52:00,NOAA-20,IPECAETÁ,BAHIA,Brasil,2913804,29,33,4,0.0,1.0,Caatinga,3.3
fc65fe2c-bd82-3aa4-b399-b45d11080e92, -12.334480, -39.335230,2025-04-16 16:52:00,NOAA-20,IPECAETÁ,BAHIA,Brasil,2913804,29,33,4,0.0,1.0,Caatinga,4.4
4ffb2cf8-bde3-3b98-af98-25203af69b89, -13.163940, -40.453480,2025-04-16 16:52:00,NOAA-20,PLANALTINO,BAHIA,Brasil,2924900,29,33,0,0.0,0.98,Caatinga,6.4
42422b4a-c471-38c6-96a2-6e689ea98278, -13.666750, -39.743560,2025-04-16 16:52:00,NOAA-20,WENCESLAU GUIMARÃES,BAHIA,Brasil,2933505,29,33,5,0.0,0.73,Mata Atlântica,4.0
29641d55-4037-352e-80cd-0e0780a1b658, -14.796880, -39.720010,2025-04-16 16:52:00,NOAA-20,FLORESTA AZUL,BAHIA,Brasil,2911006,29,33,4,5.76,0.2,Mata Atlântica,3.2
af987c75-b8e8-333a-94ae-8d9aabbe2011,  -9.799650, -36.938290,2025-04-16 16:54:00,NOAA-20,TRAIPU,ALAGOAS,Brasil,2709202,27,33,3,0.0,1.0,Caatinga,9.7
1b17412d-06dd-35de-9f85-20869989ab45,  -7.749920, -47.580160,2025-04-16 16:54:00,NOAA-20,BARRA DO OURO,TOCANTINS,Brasil,1703073,17,33,2,0.1,0.01,Cerrado,4.0
4320471c-c2c3-3672-98ee-ff81050f103e, -11.186230, -49.533890,2025-04-16 16:54:00,NOAA-20,DUERÉ,TOCANTINS,Brasil,1707306,17,33,0,0.99,0.24,Cerrado,7.2
c2f9022f-dcae-3379-bee6-0511417e6f0f, -10.176710, -37.121540,2025-04-16 16:54:00,NOAA-20,AQUIDABÃ,SERGIPE,Brasil,2800209,28,33,4,0.0,1.0,Mata Atlântica,17.5
b138857c-1b31-3640-8f89-6b5647bbac12, -11.962640, -40.777090,2025-04-16 16:54:00,NOAA-20,TAPIRAMUTÁ,BAHIA,Brasil,2931301,29,33,4,0.0,0.99,Caatinga,8.3
f1d6e79d-3aee-3879-b71b-a7c861f2a295,  -9.328360, -37.149230,2025-04-16 16:54:00,NOAA-20,SANTANA DO IPANEMA,ALAGOAS,Brasil,2708006,27,33,3,0.0,0.9,Caatinga,9.2
501f4324-cffe-30b1-907c-29be2a5c850c,  -9.330330, -37.146680,2025-04-16 16:54:00,NOAA-20,SANTANA DO IPANEMA,ALAGOAS,Brasil,2708006,27,33,3,0.0,0.83,Caatinga,13.7
cac9c55d-0e59-32ef-931f-8850d15620c3,  -9.548550, -46.916530,2025-04-16 16:54:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,0,0.4,0.0,Cerrado,2.6
f325c6a9-7300-3f59-b497-c80af60d68a4, -10.648600, -46.859410,2025-04-16 16:54:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,2.1,0.0,Cerrado,6.5
fd881716-2cff-3b9f-a73f-2ff022b96091, -12.240360, -42.754350,2025-04-16 16:54:00,NOAA-20,OLIVEIRA DOS BREJINHOS,BAHIA,Brasil,2923209,29,33,2,1.62,0.06,Caatinga,3.1
1a1d7202-e702-39e6-8a3f-fc08f443b307,  -8.948350, -37.462250,2025-04-16 16:54:00,NOAA-20,ITAÍBA,PERNAMBUCO,Brasil,2607505,26,33,0,0.0,0.1,Caatinga,5.7
cf08cbf3-a21c-318d-8cd4-6415d0a8cec5,  -9.147090, -40.647040,2025-04-16 16:54:00,NOAA-20,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,4,0.0,0.57,Caatinga,5.1
0a57931e-048e-37b8-98d2-6c444a69a436,  -7.500120, -45.453330,2025-04-16 16:54:00,NOAA-20,LORETO,MARANHÃO,Brasil,2106102,21,33,2,2.34,0.34,Cerrado,7.2
a6e8a58d-642a-3514-8534-fd51204d180e, -11.873370, -40.266460,2025-04-16 16:54:00,NOAA-20,BAIXA GRANDE,BAHIA,Brasil,2902609,29,33,3,0.0,1.0,Caatinga,7.3
39c11281-59fe-3865-9cfd-b61e78f1ffe1, -11.963360, -40.780730,2025-04-16 16:54:00,NOAA-20,TAPIRAMUTÁ,BAHIA,Brasil,2931301,29,33,4,0.0,0.99,Caatinga,8.5
038dcafb-e45a-3708-bf1c-cd5dad51a7cb, -11.643030, -40.827070,2025-04-16 16:54:00,NOAA-20,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,4,0.0,0.99,Caatinga,33.9
e34c4402-a631-33e1-8997-fcfe7b1e65cf, -10.179830, -37.118240,2025-04-16 16:54:00,NOAA-20,AQUIDABÃ,SERGIPE,Brasil,2800209,28,33,4,0.0,1.0,Mata Atlântica,15.7
3fee1b13-7a1a-35d5-91cc-1ac10cedef2d, -12.050100, -40.284320,2025-04-16 16:54:00,NOAA-20,MACAJUBA,BAHIA,Brasil,2919603,29,33,4,0.0,1.0,Caatinga,9.3
caf86642-2831-3675-a75e-6b3494db1d3d,  -9.797490, -36.939040,2025-04-16 16:54:00,NOAA-20,TRAIPU,ALAGOAS,Brasil,2709202,27,33,3,0.0,1.0,Caatinga,8.6
f37d87f3-2cc4-3492-9135-8b26b8cb7a46, -10.978520, -38.265890,2025-04-16 16:54:00,NOAA-20,ITAPICURU,BAHIA,Brasil,2916500,29,33,4,0.0,0.16,Caatinga,9.9
19904dd6-7edc-329d-9880-d8dd77f1025e, -11.647790, -40.826350,2025-04-16 16:54:00,NOAA-20,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,4,0.0,1.0,Caatinga,27.3
f13e7c1e-0aae-3553-8dc5-f822bbab0bac, -10.172840, -37.120040,2025-04-16 16:54:00,NOAA-20,AQUIDABÃ,SERGIPE,Brasil,2800209,28,33,4,0.0,1.0,Mata Atlântica,15.7
98139aaf-18b5-30c6-b344-7758f8a821ea,  -8.439950, -45.921010,2025-04-16 16:54:00,NOAA-20,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,0,3.44,0.01,Cerrado,5.5
f7ee70c2-5328-3773-a760-ef9a58766af8,  -7.099100, -40.877150,2025-04-16 16:54:00,NOAA-20,SÃO JULIÃO,PIAUÍ,Brasil,2210300,22,33,3,0.63,0.85,Caatinga,4.7
5c04e120-9d0a-3604-9cdd-bf5b0cc77363, -12.098880, -39.950280,2025-04-16 16:54:00,NOAA-20,IPIRÁ,BAHIA,Brasil,2914000,29,33,3,0.0,1.0,Caatinga,5.1
67b710dd-7458-3a87-a6a7-e978a304d8a6,  -5.739010, -38.303920,2025-04-16 16:54:00,NOAA-20,IRACEMA,CEARÁ,Brasil,2306009,23,33,2,0.0,0.81,Caatinga,12.6
77c73a29-4b17-3cb2-9c17-6d256d8a25f6,  -5.884610, -38.196870,2025-04-16 16:54:00,NOAA-20,IRACEMA,CEARÁ,Brasil,2306009,23,33,2,0.0,0.36,Caatinga,7.0
5ca337ab-7541-355f-aeb4-9c3f40c52ce0, -10.647820, -46.854690,2025-04-16 16:54:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,2.14,0.0,Cerrado,6.5
01d7305c-1a78-37ae-afb4-975825a98212, -11.752840, -41.133660,2025-04-16 16:54:00,NOAA-20,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,4,0.0,0.8,Caatinga,4.5
e0e01625-e73e-3971-9f6d-5a9b20248e21, -10.151910, -38.030640,2025-04-16 16:54:00,NOAA-20,CORONEL JOÃO SÁ,BAHIA,Brasil,2909208,29,33,4,0.0,0.27,Caatinga,8.9
2b175d74-2df0-30cf-a32e-77f1cbe966f3, -11.649320, -40.830030,2025-04-16 16:54:00,NOAA-20,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,4,0.0,0.99,Caatinga,29.6
0ffe5767-bcdf-3df0-9cee-bf964a28b971, -11.643760, -40.830950,2025-04-16 16:54:00,NOAA-20,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,4,0.0,0.99,Caatinga,29.6
4dbb3544-6b6b-323d-93fc-5f6f36a22a83,  -9.148400, -40.646950,2025-04-16 16:54:00,NOAA-20,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,4,0.0,0.55,Caatinga,4.5
6ee7a149-b3ab-35fa-8081-79a703c4f9bf,  -9.480810, -56.487420,2025-04-16 16:54:00,NOAA-20,PARANAÍTA,MATO GROSSO,Brasil,5106299,51,33,0,0.12,0.02,Amazônia,6.9
ef83b319-c30a-3191-8e04-bfdb6c09a158,  -7.500840, -45.457650,2025-04-16 16:54:00,NOAA-20,LORETO,MARANHÃO,Brasil,2106102,21,33,2,2.4,0.31,Cerrado,7.2
34caf89d-2cba-3538-8337-cd41975fac8c,  -5.737690, -38.296820,2025-04-16 16:54:00,NOAA-20,IRACEMA,CEARÁ,Brasil,2306009,23,33,2,0.0,0.92,Caatinga,14.5
4ccba659-7180-3251-aefe-91b6bf5295cf,  -5.880220, -38.195490,2025-04-16 16:54:00,NOAA-20,IRACEMA,CEARÁ,Brasil,2306009,23,33,2,0.0,0.35,Caatinga,7.7
793ad756-e2f2-3891-8843-2bb64036dff6, -10.175300, -37.114470,2025-04-16 16:54:00,NOAA-20,AQUIDABÃ,SERGIPE,Brasil,2800209,28,33,4,0.0,1.0,Mata Atlântica,22.9
4d2d1e4d-3b44-38a1-9e2e-f3857d667e5f, -10.446280, -38.357420,2025-04-16 16:54:00,NOAA-20,ANTAS,BAHIA,Brasil,2901601,29,33,4,0.0,0.16,Caatinga,8.0
a5e89f4f-b73c-3039-bf7b-71d4fb142ece,  -6.290770, -38.211050,2025-04-16 16:54:00,NOAA-20,MARCELINO VIEIRA,RIO GRANDE DO NORTE,Brasil,2407302,24,33,0,0.0,0.07,Caatinga,5.4
0071e6bf-6eaa-32f6-ad2b-692873431588, -12.411950, -48.704970,2025-04-16 16:54:00,NOAA-20,JAÚ DO TOCANTINS,TOCANTINS,Brasil,1711506,17,33,1,6.13,0.01,Cerrado,6.0
28d3aab0-85dc-3abf-851c-c14d29311280,  -8.447170, -47.647800,2025-04-16 16:54:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,0,0.66,0.01,Cerrado,6.4
64d5c7d2-cfaa-34e7-a0ab-c80b8ea64e38, -11.648550, -40.830220,2025-04-16 16:54:00,NOAA-20,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,4,0.0,0.99,Caatinga,44.5
b9a0c739-dd1d-3f7e-a52a-98bbb62eb9f3,  -9.481310, -56.491040,2025-04-16 16:54:00,NOAA-20,PARANAÍTA,MATO GROSSO,Brasil,5106299,51,33,0,0.1,0.03,Amazônia,5.5
165f7fa7-7e75-3bb1-af4e-d670bb5a5eb0,  -7.749460, -47.581680,2025-04-16 16:54:00,NOAA-20,BARRA DO OURO,TOCANTINS,Brasil,1703073,17,33,2,0.1,0.01,Cerrado,4.6
3adc62a8-157e-30a6-92bf-688fab5febac,  -7.518460, -49.488650,2025-04-16 16:56:00,NOAA-20,FLORESTA DO ARAGUAIA,PARÁ,Brasil,1503044,15,33,2,3.07,0.02,Amazônia,6.5
6f420d8c-c045-35f3-a471-c2d44286d5c3,  -6.771290, -50.810330,2025-04-16 16:56:00,NOAA-20,ÁGUA AZUL DO NORTE,PARÁ,Brasil,1500347,15,33,1,0.0,0.02,Amazônia,6.3
5cd86681-2e90-392f-82a1-e37c4774cd32,  -4.767370, -49.733130,2025-04-16 16:56:00,NOAA-20,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,0,0.88,0.01,Amazônia,2.9
de1a6116-945a-3f21-9f86-fd4ff2f51bfd,  -2.214820, -47.678970,2025-04-16 16:56:00,NOAA-20,AURORA DO PARÁ,PARÁ,Brasil,1500958,15,33,0,1.5,0.0,Amazônia,3.5
2f4b6088-ec1e-3b78-bc24-49c7d0c72d13,  -5.644520, -43.703910,2025-04-16 16:56:00,NOAA-20,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,4,0.0,0.58,Cerrado,17.7
0edb1644-ea7d-3ba1-bc56-5135363a66a0,  -3.472660, -59.160630,2025-04-16 16:56:00,NOAA-20,AUTAZES,AMAZONAS,Brasil,1300300,13,33,0,1.51,0.0,Amazônia,6.4
c8022d64-5cba-30bf-87b7-97b513df7adc,  -5.649610, -43.703090,2025-04-16 16:56:00,NOAA-20,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,4,0.0,0.76,Cerrado,5.6
e39b67ce-aa58-395f-84f7-3f497430eecb,  -3.022670, -49.541680,2025-04-16 16:56:00,NOAA-20,MOJU,PARÁ,Brasil,1504703,15,33,0,3.16,0.0,Amazônia,3.4
1af2dca5-fcb6-3aa2-8153-2f958a879bb2,  -7.108310, -47.136310,2025-04-16 16:56:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,0,2.39,0.01,Cerrado,9.1
70d35540-f186-3234-bbb8-dbb5683d8edc,  -2.310320, -46.873890,2025-04-16 16:56:00,NOAA-20,NOVA ESPERANÇA DO PIRIÁ,PARÁ,Brasil,1504950,15,33,2,0.04,0.01,Amazônia,5.4
3f82feca-a13c-33bd-a17c-76ae8e1290fc,  -7.574800, -50.189240,2025-04-16 16:56:00,NOAA-20,RIO MARIA,PARÁ,Brasil,1506161,15,33,1,2.31,0.05,Amazônia,1.4
f5ceee26-2149-3713-a256-3878e61ac5b2,  -5.167190, -45.105400,2025-04-16 16:56:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0,0.0,0.16,Cerrado,6.1
44e44ffd-0c13-31ef-b112-b2133e4523ad,  -1.524820, -53.856060,2025-04-16 16:56:00,NOAA-20,PRAINHA,PARÁ,Brasil,1506005,15,33,0,0.3,0.0,Amazônia,2.0
bc90ad5e-c3f4-31a5-9b0a-8a90a6f13ecb,  -5.645040, -43.706950,2025-04-16 16:56:00,NOAA-20,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,4,0.0,0.56,Cerrado,22.9
5d9b3405-f904-38a2-9fa3-ce2dd2819680,  -7.517200, -49.489110,2025-04-16 16:56:00,NOAA-20,FLORESTA DO ARAGUAIA,PARÁ,Brasil,1503044,15,33,2,3.08,0.02,Amazônia,6.1
19d3851a-d09a-3a6c-8cd6-396de2e2094e,  -2.571610, -46.946580,2025-04-16 16:56:00,NOAA-20,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,2,0.0,0.03,Amazônia,6.1
eed76864-1689-3e50-a125-80f231da5541,  -3.548770, -52.190320,2025-04-16 16:56:00,NOAA-20,ALTAMIRA,PARÁ,Brasil,1500602,15,33,0,0.36,0.0,Amazônia,3.5
7cc0c46e-563e-3ed4-af7e-b878fe319b58,  -7.098140, -47.148360,2025-04-16 16:56:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,0,2.4,0.01,Cerrado,9.5
74184575-b0e0-34de-b03a-48adfafa3909,  -5.809280, -61.461220,2025-04-16 16:56:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,0,1.1,0.0,Amazônia,6.6
ccdc20aa-5343-34fa-9610-fbdb51b1c307,  -5.645560, -43.709990,2025-04-16 16:56:00,NOAA-20,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,4,0.0,0.58,Cerrado,22.9
d7579a4e-2713-38a4-82a7-80b7c1969e84,  -2.030970, -54.285260,2025-04-16 16:56:00,NOAA-20,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,0,2.52,0.0,Amazônia,3.6
b5b041c6-17fa-33c8-be77-f4f2a390678d,  -5.794170, -43.734460,2025-04-16 16:56:00,NOAA-20,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,4,0.0,0.65,Cerrado,7.8
9aa4e939-63f3-3c0f-aa85-10162dd82f2d,  -5.794670, -43.737410,2025-04-16 16:56:00,NOAA-20,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,4,0.0,0.66,Cerrado,7.8
c7b87b9b-8fea-3c10-8c1b-e36b5a39c095,  -3.360310, -59.549150,2025-04-16 16:56:00,NOAA-20,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,0,2.95,0.0,Amazônia,2.7
ed1ac856-75c6-3538-bdc9-33567c167b6c,  -5.812540, -61.460410,2025-04-16 16:56:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,0,1.16,0.0,Amazônia,2.8
5d56ec13-f6fb-3f19-ac95-0400f6bfba3c,   1.895870, -60.816170,2025-04-16 16:58:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.1,0.06,Amazônia,9.7
3ec86eee-53f5-39d1-8159-6e11dc9533b6,   2.543320, -60.730070,2025-04-16 16:58:00,NOAA-20,CANTÁ,RORAIMA,Brasil,1400175,14,33,3,5.5,0.02,Amazônia,11.6
592bf038-0ffa-3f92-ad58-ec26d1a528b5,   2.594070, -60.266170,2025-04-16 16:58:00,NOAA-20,CANTÁ,RORAIMA,Brasil,1400175,14,33,6,0.5,0.16,Amazônia,5.9
a1a9d069-b035-309e-a7b6-3e6405b669d8,   1.896600, -60.811440,2025-04-16 16:58:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.1,0.06,Amazônia,9.7
