id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
e8859301-8d22-36db-8907-42d3c7f405d6, -16.849230, -42.683460,2025-04-09 16:37:00,NOAA-21,JOSÉ GONÇALVES DE MINAS,MINAS GERAIS,Brasil,3136520,31,33,9,0.0,0.34,Cerrado,4.1
04e53ee6-8a83-3418-8714-3f5d6597dc6f, -15.734800, -41.149950,2025-04-09 16:37:00,NOAA-21,ENCRUZILHADA,BAHIA,Brasil,2910404,29,33,1,0.0,0.34,Mata Atlântica,5.3
6d31d862-bacf-3566-bd46-1f88c889fac3,  -7.346260, -38.544410,2025-04-09 16:37:00,NOAA-21,CONCEIÇÃO,PARAÍBA,Brasil,2504405,25,33,2,0.0,0.36,Caatinga,3.8
c64738fe-0c22-3997-8cfc-04858e813906, -15.733230, -46.094360,2025-04-09 16:37:00,NOAA-21,ARINOS,MINAS GERAIS,Brasil,3104502,31,33,13,0.14,0.86,Cerrado,3.4
fa6b28ca-7f24-3831-a364-19e8749561dc,  -5.214880, -37.708720,2025-04-09 16:37:00,NOAA-21,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,2,0.0,0.09,Caatinga,10.2
7b66681a-75d8-39d7-899c-469bd12f3108,  -6.196080, -48.042740,2025-04-09 16:37:00,NOAA-21,ANANÁS,TOCANTINS,Brasil,1701002,17,33,0,0.1,0.0,Cerrado,6.1
4cc76570-5cc4-3c03-aa12-4207b0e78011,  -6.596380, -44.785350,2025-04-09 16:37:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,2,0.0,0.74,Cerrado,30.5
664c6792-a96b-3516-be6d-89910c646b41,  -9.901720, -47.601250,2025-04-09 16:37:00,NOAA-21,RIO SONO,TOCANTINS,Brasil,1718758,17,33,0,0.0,0.12,Cerrado,5.3
e6fecbc5-48e4-353b-9c3b-ddea290faad6,  -9.287520, -36.501490,2025-04-09 16:37:00,NOAA-21,QUEBRANGULO,ALAGOAS,Brasil,2707602,27,33,0,0.0,1.0,Caatinga,8.4
fd39ce26-fc49-3b0a-80bf-8a9f1786e6c1,  -7.622280, -40.439870,2025-04-09 16:37:00,NOAA-21,ARARIPINA,PERNAMBUCO,Brasil,2601102,26,33,3,0.0,1.0,Caatinga,8.1
ad0d9dd6-3aad-3f0a-8639-c6aeddac9177,  -6.588810, -44.782640,2025-04-09 16:37:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,2,0.0,0.74,Cerrado,16.0
edc4602b-9118-3eed-87bf-832234837eb5,  -8.269800, -36.147250,2025-04-09 16:37:00,NOAA-21,SÃO CAITANO,PERNAMBUCO,Brasil,2613107,26,33,2,0.0,0.9,Caatinga,4.2
88f244e4-e58b-3fea-85ac-1d8050cc93f2, -10.808760, -49.760470,2025-04-09 16:37:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,0,0.1,0.24,Cerrado,5.2
7d9cd60b-f28f-379a-b799-e38f4062f888,  -9.244160, -48.727840,2025-04-09 16:37:00,NOAA-21,MIRANORTE,TOCANTINS,Brasil,1713304,17,33,0,0.0,0.0,Amazônia,4.1
cf8d4332-baee-367d-9981-38c5b347a169,  -5.414710, -45.291450,2025-04-09 16:37:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,2,0.0,0.24,Cerrado,3.1
23394c2a-e3c0-3792-aa6e-a6f2b8e15d1c,  -9.047920, -36.810200,2025-04-09 16:37:00,NOAA-21,IATI,PERNAMBUCO,Brasil,2606507,26,33,0,0.0,0.91,Caatinga,5.3
75b7c6c6-041e-3821-8ae5-85239bc081ba,  -9.992270, -46.667260,2025-04-09 16:37:00,NOAA-21,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,2,0.0,0.11,Cerrado,5.1
885f4602-32e6-3ff7-b7b4-6f479a056165, -10.385210, -46.589880,2025-04-09 16:37:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,0.0,0.17,Cerrado,2.7
0f61c9ad-5bb5-3c81-8806-d4b9ba577af4,  -7.073210, -44.379100,2025-04-09 16:37:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,2,0.0,0.3,Cerrado,5.1
17b3374a-4a97-367c-8ab0-301186c30e41,  -5.688780, -43.647380,2025-04-09 16:37:00,NOAA-21,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,2,0.0,0.49,Cerrado,9.6
4dda21d6-baa1-3da6-a9a3-34d881adaa0f,  -6.124200, -43.973310,2025-04-09 16:37:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,15,0.0,0.71,Cerrado,4.6
4d07a90f-c02f-3123-b3c7-0afece6bc299,  -8.722700, -36.650790,2025-04-09 16:37:00,NOAA-21,CAPOEIRAS,PERNAMBUCO,Brasil,2603801,26,33,2,0.0,0.99,Caatinga,8.6
adfbc509-8ddb-3dac-b262-2cadbc43be5f,  -5.216140, -37.708620,2025-04-09 16:37:00,NOAA-21,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,2,0.0,0.09,Caatinga,10.4
4ceb9eaa-4789-3159-bdab-8c3dbada0788,  -8.327410, -36.465110,2025-04-09 16:37:00,NOAA-21,BELO JARDIM,PERNAMBUCO,Brasil,2601706,26,33,2,0.0,1.0,Caatinga,6.0
e245859e-6fc9-3929-b534-e66839402d83, -10.610310, -46.439770,2025-04-09 16:37:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,2,0.0,0.26,Cerrado,1.5
cbad3018-55b3-3d6f-937a-391f09fa7e56, -10.481880, -42.439100,2025-04-09 16:37:00,NOAA-21,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,3,0.0,1.0,Caatinga,9.9
10f9c408-b1f2-34bb-98a7-37b7ed3df6a5,  -8.744580, -36.579830,2025-04-09 16:37:00,NOAA-21,CAPOEIRAS,PERNAMBUCO,Brasil,2603801,26,33,2,0.0,1.0,Caatinga,8.4
538d7094-c222-3b26-b7de-e0c2029b1ebc,  -4.716820, -41.799270,2025-04-09 16:37:00,NOAA-21,JATOBÁ DO PIAUÍ,PIAUÍ,Brasil,2205276,22,33,0,8.87,0.02,Caatinga,5.5
3898f743-123a-3ef6-862c-51c0999ced6f,  -9.964290, -44.080960,2025-04-09 16:37:00,NOAA-21,MORRO CABEÇA NO TEMPO,PIAUÍ,Brasil,2206654,22,33,4,0.0,0.69,Cerrado,2.7
23550af2-84d6-3486-a0ac-7918b63c502e,  -9.240120, -37.107190,2025-04-09 16:37:00,NOAA-21,SANTANA DO IPANEMA,ALAGOAS,Brasil,2708006,27,33,6,0.0,1.0,Caatinga,7.6
76a9b22b-b9b0-356f-941c-b02db524ee9f, -10.720320, -46.719140,2025-04-09 16:37:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,2,0.0,0.14,Cerrado,3.5
0a83ff33-a867-3b2d-bc0b-4ac45ec1f87e, -10.692720, -46.537540,2025-04-09 16:37:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,1,0.0,0.15,Cerrado,3.7
bb137d67-0599-38e8-a9d7-cb39154992e9, -16.102580, -45.838990,2025-04-09 16:37:00,NOAA-21,URUCUIA,MINAS GERAIS,Brasil,3170529,31,33,14,0.1,0.86,Cerrado,7.3
80445d1b-272e-31d9-b467-adc179d06154, -15.755300, -40.008760,2025-04-09 16:37:00,NOAA-21,ITARANTIM,BAHIA,Brasil,2916807,29,33,8,0.49,1.0,Mata Atlântica,7.3
c5559e44-edb7-3991-9d57-f5729860b51f,  -9.476120, -46.828080,2025-04-09 16:37:00,NOAA-21,LIZARDA,TOCANTINS,Brasil,1712405,17,33,0,0.0,0.09,Cerrado,4.5
2add2171-b925-3c14-94d5-d4be4d5a5750, -10.404710, -46.540490,2025-04-09 16:37:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,0.0,0.17,Cerrado,15.6
43c10695-73dc-336c-b277-ebc0dde19bc8,  -5.024980, -43.603190,2025-04-09 16:37:00,NOAA-21,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,2,0.0,0.06,Cerrado,7.6
76b32ee1-6cb3-30ef-b2f4-fae2e1865c3e,  -7.043640, -45.354370,2025-04-09 16:37:00,NOAA-21,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,2,0.0,0.15,Cerrado,1.9
d6ff9ecd-e7c5-33e1-8a4c-18bf1c872415,  -1.964080, -55.305450,2025-04-09 16:39:00,NOAA-21,ÓBIDOS,PARÁ,Brasil,1505106,15,33,0,2.5,0.0,Amazônia,4.9
cde92d8f-c506-3698-81f1-4dfabc8040d6,  -1.999500, -54.430600,2025-04-09 16:39:00,NOAA-21,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,0,1.0,0.0,Amazônia,5.9
2e148590-3391-32f6-938c-3d9d5439a0b0,  -1.908200, -54.545070,2025-04-09 16:39:00,NOAA-21,ALENQUER,PARÁ,Brasil,1500404,15,33,0,0.12,0.03,Amazônia,3.9
e3a716d4-4ff8-3062-bfc5-d76527b7500e,  -4.169990, -55.909210,2025-04-09 16:39:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,0,5.19,0.0,Amazônia,5.3
7e1b7899-378a-3c56-9317-4f2b9e4bb942,  -1.963670, -55.271660,2025-04-09 16:39:00,NOAA-21,ÓBIDOS,PARÁ,Brasil,1505106,15,33,0,2.79,0.0,Amazônia,4.6
f7961f58-95f5-3027-83a6-0c2a52eb0f98,  -1.853950, -55.200020,2025-04-09 16:39:00,NOAA-21,ÓBIDOS,PARÁ,Brasil,1505106,15,33,0,5.61,0.0,Amazônia,8.4
9d1a2109-4eb1-3d76-aa68-98aaea5bd4af,  -1.959070, -55.272270,2025-04-09 16:39:00,NOAA-21,ÓBIDOS,PARÁ,Brasil,1505106,15,33,0,2.83,0.0,Amazônia,4.6
c27b4499-cf75-3c98-a0f2-9cf98507adf5,  -1.997340, -54.429940,2025-04-09 16:39:00,NOAA-21,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,0,1.0,0.0,Amazônia,6.8
b7390455-0313-362a-bb1c-fbe4a0b854b8, -25.021750, -51.229150,2025-04-09 16:58:00,NPP-375,PRUDENTÓPOLIS,PARANÁ,Brasil,4120606,41,33,0,0.0,0.02,Mata Atlântica,7.2
a4d610da-b5c6-32fe-8760-f67f23539ab9, -17.944210, -44.416440,2025-04-09 17:00:00,NPP-375,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,13,0.0,0.19,Cerrado,46.1
5bedb0ad-9a32-3dfd-8b8a-b4a30cbce6e5, -21.710160, -46.923710,2025-04-09 17:00:00,NPP-375,ITOBI,SÃO PAULO,Brasil,3523800,35,33,5,4.03,0.53,Cerrado,7.9
0b395298-ce87-3554-b288-a915bb862ea7, -21.971610, -44.833890,2025-04-09 17:00:00,NPP-375,BAEPENDI,MINAS GERAIS,Brasil,3104908,31,33,3,3.53,0.14,Mata Atlântica,3.3
efd842b8-7a03-376b-9706-ca04e6f9f0f7, -22.631650, -44.723270,2025-04-09 17:00:00,NPP-375,AREIAS,SÃO PAULO,Brasil,3503505,35,33,3,4.65,0.05,Mata Atlântica,1.7
b159042c-36cb-3501-abc7-bc43aad769fc, -17.939820, -44.417220,2025-04-09 17:00:00,NPP-375,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,13,0.0,0.19,Cerrado,8.4
8933b227-e3f3-30fb-b83f-075791d370c7, -20.064990, -44.557370,2025-04-09 17:00:00,NPP-375,ITAÚNA,MINAS GERAIS,Brasil,3133808,31,33,2,1.32,-999.0,Mata Atlântica,6.3
c949b4a6-e535-3a50-99e9-9c7d6099113d, -19.601340, -40.439270,2025-04-09 17:00:00,NPP-375,COLATINA,ESPÍRITO SANTO,Brasil,3201506,32,33,1,0.0,1.0,Mata Atlântica,4.9
de5bd0ad-01d6-3f3f-8729-0dbec396f4a2, -17.943230, -44.407180,2025-04-09 17:00:00,NPP-375,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,13,0.0,0.25,Cerrado,12.6
a0cc84ee-be97-3874-8d96-c4c03e4851f4, -17.944020, -44.411460,2025-04-09 17:00:00,NPP-375,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,13,0.0,0.19,Cerrado,47.6
01f19477-931e-3d8b-9579-14f0f36fef8c, -19.548230, -40.537820,2025-04-09 17:00:00,NPP-375,COLATINA,ESPÍRITO SANTO,Brasil,3201506,32,33,2,0.0,1.0,Mata Atlântica,1.3
a2736b67-9f8a-3661-b89a-1000ad248548, -20.603950, -45.685160,2025-04-09 17:00:00,NPP-375,FORMIGA,MINAS GERAIS,Brasil,3126109,31,33,3,7.15,0.22,Cerrado,5.2
5c9a48cc-340f-3f52-be2a-e851862a6dcc, -19.632390, -40.264670,2025-04-09 17:00:00,NPP-375,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,1,0.0,1.0,Mata Atlântica,3.6
7104a3da-45c2-339c-8389-43fe7bd35039, -17.942560, -44.407860,2025-04-09 17:00:00,NPP-375,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,13,0.0,0.24,Cerrado,17.2
caf5501c-81e5-34f2-a058-2c869cce9954, -19.027180, -47.977690,2025-04-09 17:00:00,NPP-375,UBERLÂNDIA,MINAS GERAIS,Brasil,3170206,31,33,3,9.72,0.02,Cerrado,6.8
e8b2f6b0-9e57-3c2e-9a05-34f3fa39f097, -21.138750, -49.705140,2025-04-09 17:00:00,NPP-375,UBARANA,SÃO PAULO,Brasil,3555356,35,33,4,0.78,0.57,Mata Atlântica,3.6
91bae4a6-12a9-345c-b8b5-6d3616631dab, -22.933890, -48.199180,2025-04-09 17:00:00,NPP-375,ANHEMBI,SÃO PAULO,Brasil,3502309,35,33,5,1.58,1.0,Cerrado,3.7
9b0ed792-3bf1-3a05-aada-3f305c36eb62, -21.989530, -57.602560,2025-04-09 17:00:00,NPP-375,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,3,0.0,0.02,Cerrado,2.6
a934605a-ff35-3ee7-900e-1b2c0a3146e1, -17.944820, -44.415780,2025-04-09 17:00:00,NPP-375,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,13,0.0,0.19,Cerrado,47.6
5b6f3a58-4488-3e79-9a38-4dac304fc2c7, -17.940430, -44.416570,2025-04-09 17:00:00,NPP-375,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,13,0.0,0.19,Cerrado,10.2
50369f3b-f955-39bd-ba4e-1517390144df, -19.023650, -47.978390,2025-04-09 17:00:00,NPP-375,UBERLÂNDIA,MINAS GERAIS,Brasil,3170206,31,33,3,9.49,0.02,Cerrado,6.8
97a6e3d5-ed08-30a3-bab2-746a3e4672b7, -19.668110, -52.372480,2025-04-09 17:00:00,NPP-375,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,4,6.1,0.11,Cerrado,4.8
8d8476df-a1eb-3bf5-891e-b40bbe2afd92, -22.082660, -56.548130,2025-04-09 17:00:00,NPP-375,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,0,0.0,0.05,Cerrado,0.0
fd1266c2-97c9-3d61-b2f1-fea287e7dca7, -19.878910, -42.352610,2025-04-09 17:00:00,NPP-375,BOM JESUS DO GALHO,MINAS GERAIS,Brasil,3107802,31,33,3,0.0,0.71,Mata Atlântica,5.0
d8aa590b-2063-3529-8846-2d5600874fb6, -21.936630, -47.108030,2025-04-09 17:00:00,NPP-375,CASA BRANCA,SÃO PAULO,Brasil,3510807,35,33,4,6.05,0.28,Cerrado,3.1
f5658041-4c8d-30e3-a5b5-c15e96ecab00, -17.943380, -44.412120,2025-04-09 17:00:00,NPP-375,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,13,0.0,0.19,Cerrado,46.1
62872d8d-2904-355f-97f4-d489264f43c5, -19.667550, -52.368580,2025-04-09 17:00:00,NPP-375,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,4,6.06,0.11,Cerrado,7.4
b56e571d-88f4-3089-9d52-8631cf6f0324, -22.924680, -47.568710,2025-04-09 17:00:00,NPP-375,MOMBUCA,SÃO PAULO,Brasil,3530904,35,33,5,0.1,1.0,Mata Atlântica,11.9
2ff4d869-836f-396e-abb3-bb960c8e7c94, -14.118730, -42.806940,2025-04-09 17:02:00,NPP-375,GUANAMBI,BAHIA,Brasil,2911709,29,33,11,0.0,1.0,Caatinga,8.2
8c96d09e-94fa-3af9-8a64-4af8f537b92e, -10.352840, -47.084800,2025-04-09 17:02:00,NPP-375,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,2,0.1,0.18,Cerrado,4.4
fb9a9321-afc2-3c63-9c07-382eaac2ba72, -13.864050, -41.305710,2025-04-09 17:02:00,NPP-375,ITUAÇU,BAHIA,Brasil,2917201,29,33,8,0.0,1.0,Caatinga,6.4
af7ecdb8-c154-3797-9389-44780167ed8a, -10.021450, -46.701090,2025-04-09 17:02:00,NPP-375,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,2,0.0,0.13,Cerrado,3.9
37e6d2dc-e9d2-3db5-81b9-b3875af432c4, -12.087150, -45.618500,2025-04-09 17:02:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,10.6
facaa0d6-4cda-3ad2-8139-2ca1018fb731, -10.406760, -46.540960,2025-04-09 17:02:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,0.0,0.16,Cerrado,5.1
73ed9e4f-b90d-32a6-b399-373aa9c9c6f8, -13.038870, -45.083400,2025-04-09 17:02:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,2,0.0,0.67,Cerrado,6.7
3b91cb37-968e-3b92-93cc-1a5da85061a4, -14.424550, -44.742430,2025-04-09 17:02:00,NPP-375,COCOS,BAHIA,Brasil,2908101,29,33,12,0.0,1.0,Cerrado,7.6
19c96cf9-843a-3030-ad97-a222794f4878, -10.597350, -44.575430,2025-04-09 17:02:00,NPP-375,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,0,0.0,0.4,Cerrado,7.3
6d9ac173-7c76-3975-86ed-9a0f5e403d9a, -11.933600, -40.658950,2025-04-09 17:02:00,NPP-375,MUNDO NOVO,BAHIA,Brasil,2922102,29,33,30,0.0,0.94,Caatinga,3.2
f5bfcf21-9a71-3c4c-b6c1-be3f3a9b4ff0, -11.245130, -44.884250,2025-04-09 17:02:00,NPP-375,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,0,0.0,0.81,Cerrado,6.8
ff9dcc84-c7a6-30fc-9947-51a00c1742bd, -14.478800, -45.818650,2025-04-09 17:02:00,NPP-375,JABORANDI,BAHIA,Brasil,2917359,29,33,11,3.42,0.51,Cerrado,8.3
d8d3be27-a8fb-3186-ba31-952a1275b4f6, -10.632380, -46.411520,2025-04-09 17:02:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,2,0.0,0.28,Cerrado,2.9
f804f010-5a22-396e-8f8e-9386cf645684, -12.238680, -45.465770,2025-04-09 17:02:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,3,0.0,0.5,Cerrado,3.5
5f363d28-a877-366a-a87a-f7178c290c52, -12.703930, -46.799850,2025-04-09 17:02:00,NPP-375,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,2,0.01,0.97,Cerrado,9.4
fc417cc8-19ed-3fcc-bf9d-b4bc7186df42, -14.999120, -47.318700,2025-04-09 17:02:00,NPP-375,FORMOSA,GOIÁS,Brasil,5208004,52,33,6,0.14,0.84,Cerrado,2.6
f7e47387-2883-3b18-9fbe-ee8176c19a0e, -11.751400, -47.260650,2025-04-09 17:02:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.33,0.02,Cerrado,5.7
3b1620f4-b526-3ee8-9372-6d4bac9b64a5, -12.090830, -45.613040,2025-04-09 17:02:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,10.6
204f700b-92a4-3017-8265-da55569df944, -15.034620, -45.592470,2025-04-09 17:02:00,NPP-375,CHAPADA GAÚCHA,MINAS GERAIS,Brasil,3116159,31,33,12,0.8,0.71,Cerrado,5.2
a35bc993-2011-3555-843c-22030dd11991, -12.082670, -45.619320,2025-04-09 17:02:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,23.1
f40ec69c-d799-3ba2-81f1-3af64356e102, -13.278940, -39.859290,2025-04-09 17:02:00,NPP-375,SANTA INÊS,BAHIA,Brasil,2927903,29,33,4,0.0,0.6,Mata Atlântica,13.3
b9f27626-0989-34db-bcf5-f652959a7c55, -12.081850, -45.614720,2025-04-09 17:02:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,23.1
5b1e6f32-1b87-3b66-95f8-98cbf9a53edf, -14.865400, -42.293380,2025-04-09 17:02:00,NPP-375,MORTUGABA,BAHIA,Brasil,2921807,29,33,12,0.0,0.83,Caatinga,4.9
a095c1e6-956f-3a8f-a983-08b26ce2d841, -13.022540, -45.071690,2025-04-09 17:02:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3,0.0,0.77,Cerrado,8.0
57e8faef-ab10-3485-bea4-560044776c7f, -12.086340, -45.613890,2025-04-09 17:02:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,10.6
63acce22-1b8e-3b42-8801-a863172b0f89, -12.091640, -45.617650,2025-04-09 17:02:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,10.6
a889848a-ef5a-36da-8948-e8e8319ace38, -12.092450, -45.622240,2025-04-09 17:02:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,6.7
0c5f664f-39c2-36f3-b06e-39e085947e3e, -13.280060, -39.864650,2025-04-09 17:02:00,NPP-375,SANTA INÊS,BAHIA,Brasil,2927903,29,33,4,0.0,0.69,Mata Atlântica,14.6
a6e524e4-055b-3028-b37b-cb087a697cd3, -13.025160, -45.085980,2025-04-09 17:02:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,2,0.0,0.49,Cerrado,47.5
2fcdae72-882a-3cb3-bd27-43c74c108109, -12.067720, -41.169780,2025-04-09 17:02:00,NPP-375,UTINGA,BAHIA,Brasil,2932804,29,33,40,0.0,0.94,Caatinga,5.7
8613581d-eac0-367b-bcac-66382a427523, -14.997780, -47.317210,2025-04-09 17:02:00,NPP-375,FORMOSA,GOIÁS,Brasil,5208004,52,33,6,0.12,0.91,Cerrado,6.2
d03ade1e-c554-315c-a7eb-9f616b762a38, -14.479530, -45.822710,2025-04-09 17:02:00,NPP-375,JABORANDI,BAHIA,Brasil,2917359,29,33,11,3.43,0.52,Cerrado,8.3
b2080565-217b-3676-b479-1ad99a676dea, -10.154600, -47.651300,2025-04-09 17:02:00,NPP-375,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,1,0.0,0.13,Cerrado,8.9
dbaf644c-8597-3d8c-9193-2bd2419e07d1,  -9.991430, -46.663080,2025-04-09 17:02:00,NPP-375,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,2,0.0,0.1,Cerrado,7.7
d3d856a0-18d9-37cc-b020-1c82f9d6653a, -13.108260, -45.415490,2025-04-09 17:02:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.65,Cerrado,7.1
0f576553-17e0-392e-8d07-38ac581b8a63, -12.093080, -45.619170,2025-04-09 17:02:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,5.5
454802cb-cfc1-3632-b663-7a69eba00bb4, -10.802670, -41.022080,2025-04-09 17:02:00,NPP-375,OUROLÂNDIA,BAHIA,Brasil,2923357,29,33,20,0.0,1.0,Caatinga,13.5
c31f6771-015a-366e-9c17-ebc85281e1ed,  -9.848720, -46.963890,2025-04-09 17:02:00,NPP-375,LIZARDA,TOCANTINS,Brasil,1712405,17,33,0,0.0,0.04,Cerrado,7.2
304911f6-1f06-34d7-be95-f6058c564b8c, -14.925080, -48.622730,2025-04-09 17:02:00,NPP-375,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,2,3.64,0.13,Cerrado,3.0
21d9016d-dbaa-38c3-aeb6-691507d2718a, -16.129490, -44.876440,2025-04-09 17:02:00,NPP-375,SÃO FRANCISCO,MINAS GERAIS,Brasil,3161106,31,33,8,0.0,1.0,Cerrado,10.4
070f522a-21f8-307f-b5cc-8feaa1d65501, -12.714300, -39.195830,2025-04-09 17:02:00,NPP-375,SAPEAÇU,BAHIA,Brasil,2929602,29,33,4,0.0,1.0,Mata Atlântica,11.4
7d6f95ba-3c76-3671-b1a2-61fc02790af6, -12.077370, -45.615550,2025-04-09 17:02:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.36,Cerrado,23.1
0f5ca46c-69d8-38a7-ba12-7dcad9c3736d, -16.727860, -48.480370,2025-04-09 17:02:00,NPP-375,VIANÓPOLIS,GOIÁS,Brasil,5222005,52,33,3,1.62,0.37,Cerrado,4.2
42c0fc97-2940-3d3e-91bc-dc751c632bbd, -10.383650, -46.588420,2025-04-09 17:02:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,0.0,0.17,Cerrado,5.8
9285e78f-fff6-39fd-9286-20058a5f051e, -10.020160, -46.700770,2025-04-09 17:02:00,NPP-375,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,2,0.0,0.13,Cerrado,6.1
7c0a7a8e-4f94-3b3a-a8c9-0498ade5725a, -10.402400, -46.541680,2025-04-09 17:02:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,0.0,0.16,Cerrado,5.1
9e3f17fd-d0c3-3ea5-8931-279c71f8c1ec, -11.755460, -47.259950,2025-04-09 17:02:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.31,0.02,Cerrado,31.7
d7007a35-69a4-3751-bc02-a79033d56ea3,  -9.853660, -46.967210,2025-04-09 17:02:00,NPP-375,LIZARDA,TOCANTINS,Brasil,1712405,17,33,0,0.0,0.04,Cerrado,5.0
eaaafd31-ca1b-3bfe-9a03-358457cd96dd, -10.043060, -46.671730,2025-04-09 17:02:00,NPP-375,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,2,0.0,0.14,Cerrado,7.4
14078b2e-091e-3540-a047-ad6b2bb29a3d, -12.155700, -51.476570,2025-04-09 17:02:00,NPP-375,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,5101852,51,33,0,0.0,0.36,Cerrado,7.8
d2e5f0c8-aa39-38f3-8f28-0117042d6c30, -12.717570, -46.805180,2025-04-09 17:02:00,NPP-375,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,2,0.0,0.63,Cerrado,6.3
95348f3c-c0d2-3ce4-bf70-aeae258505c2, -12.081040, -45.610120,2025-04-09 17:02:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,21.8
