id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
5aec2cbb-5091-3ecd-9edc-dc37f3e6baa8, -29.638830, -51.528900,2025-04-10 16:37:00,NPP-375,MONTENEGRO,RIO GRANDE DO SUL,Brasil,4312401,43,33,2,0.0,0.0,Pampa,8.5
4afb2465-0268-30bc-848e-0a4e54e47b90, -29.638250, -51.528380,2025-04-10 16:37:00,NPP-375,MONTENEGRO,RIO GRANDE DO SUL,Brasil,4312401,43,33,2,0.0,0.0,Pampa,4.3
9246f41e-7bd6-335a-aa79-280d0b9ec430, -27.374200, -52.278850,2025-04-10 16:39:00,NPP-375,ARATIBA,RIO GRANDE DO SUL,Brasil,4300901,43,33,2,0.0,0.01,Mata Atlântica,1.6
f3b7db9e-a78f-3657-a56f-42f3f3eb8840, -28.317730, -53.500810,2025-04-10 16:39:00,NPP-375,PANAMBI,RIO GRANDE DO SUL,Brasil,4313904,43,33,2,0.0,-999.0,Mata Atlântica,2.6
86e8ec26-2b40-36b7-9736-35efa8277d07, -28.315780, -53.500360,2025-04-10 16:39:00,NPP-375,PANAMBI,RIO GRANDE DO SUL,Brasil,4313904,43,33,2,0.0,-999.0,Mata Atlântica,2.5
59f9916e-f64f-3c65-b53f-58f6e3a7d8e9, -25.520170, -51.151890,2025-04-10 16:39:00,NPP-375,INÁCIO MARTINS,PARANÁ,Brasil,4110201,41,33,2,0.0,0.01,Mata Atlântica,0.5
05409ac4-a5e3-390f-8b87-9c60738287b6, -22.910560, -49.691890,2025-04-10 16:39:00,NPP-375,SANTA CRUZ DO RIO PARDO,SÃO PAULO,Brasil,3546405,35,33,2,0.0,0.7,Mata Atlântica,9.5
316ef235-14ad-3f2f-bb59-e52781aa2c65, -22.906660, -49.692460,2025-04-10 16:39:00,NPP-375,SANTA CRUZ DO RIO PARDO,SÃO PAULO,Brasil,3546405,35,33,2,0.0,0.69,Mata Atlântica,9.5
eee20f46-a876-3a43-ae9b-45d58f4eb3ee, -21.645880, -42.503210,2025-04-10 16:39:00,NPP-375,LEOPOLDINA,MINAS GERAIS,Brasil,3138401,31,33,4,35.32,0.0,Mata Atlântica,1.5
08b78a80-ec24-36a3-932d-1aa49daa5874, -29.060140, -51.996150,2025-04-10 16:39:00,NPP-375,DOUTOR RICARDO,RIO GRANDE DO SUL,Brasil,4306759,43,33,2,0.0,0.07,Mata Atlântica,4.0
6a1c38f2-5cdf-3929-b139-5722ca8752ec, -20.530850, -47.455350,2025-04-10 16:41:00,NPP-375,FRANCA,SÃO PAULO,Brasil,3516200,35,33,0,0.6,-999.0,Cerrado,2.9
c2902f8f-cec0-3451-ad7b-67aa4d61da44, -18.333880, -49.881460,2025-04-10 16:41:00,NPP-375,ITUMBIARA,GOIÁS,Brasil,5211503,52,33,0,0.0,0.54,Cerrado,4.9
6a85fd43-ede1-3211-818c-9fede7d04627, -18.703560, -47.184630,2025-04-10 16:41:00,NPP-375,COROMANDEL,MINAS GERAIS,Brasil,3119302,31,33,3,27.56,0.0,Cerrado,6.0
a5dc064c-dcfe-398f-ba0d-d02545ff13cf, -14.884550, -42.265580,2025-04-10 16:41:00,NPP-375,MORTUGABA,BAHIA,Brasil,2921807,29,33,12,3.45,0.47,Caatinga,42.6
e6697dce-2ef4-3c59-a5fd-007e846d84cb, -18.691260, -47.171340,2025-04-10 16:41:00,NPP-375,COROMANDEL,MINAS GERAIS,Brasil,3119302,31,33,3,27.82,0.0,Cerrado,1.2
2133c562-def1-343a-a25c-86523a6cf87c, -20.274680, -44.106720,2025-04-10 16:41:00,NPP-375,BRUMADINHO,MINAS GERAIS,Brasil,3109006,31,33,2,16.9,0.0,Mata Atlântica,2.3
82ed73d3-6df4-3e8f-92ee-9a6a3fe34f57, -20.831520, -47.760310,2025-04-10 16:41:00,NPP-375,SALES OLIVEIRA,SÃO PAULO,Brasil,3544905,35,33,4,3.1,0.08,Cerrado,6.7
1600e52f-150d-33a6-b0a3-bfc46fd2d7dd, -19.878350, -42.350390,2025-04-10 16:41:00,NPP-375,BOM JESUS DO GALHO,MINAS GERAIS,Brasil,3107802,31,33,3,16.11,0.02,Mata Atlântica,5.1
f9168114-68a5-31db-899c-10128f738928, -18.672400, -49.158130,2025-04-10 16:41:00,NPP-375,CENTRALINA,MINAS GERAIS,Brasil,3115805,31,33,1,1.86,0.49,Cerrado,6.2
8b045698-2ac5-3bba-8e7f-3a5a78d45d63, -15.745960, -42.648040,2025-04-10 16:41:00,NPP-375,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,0,6.81,0.02,Mata Atlântica,9.8
ff77eee7-b44f-373c-ae04-bb41e9af8fea, -19.024950, -52.373160,2025-04-10 16:41:00,NPP-375,CASSILÂNDIA,MATO GROSSO DO SUL,Brasil,5002902,50,33,1,1.33,0.15,Cerrado,10.4
5567a44e-ae3e-39e7-be3e-8592b48a0a3b, -17.765400, -56.305210,2025-04-10 16:41:00,NPP-375,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,1,0.0,0.16,Pantanal,8.6
3dd8f931-b602-3f38-9619-c33f9a4d0e24, -17.215210, -49.373710,2025-04-10 16:41:00,NPP-375,CROMÍNIA,GOIÁS,Brasil,5206503,52,33,0,0.44,0.97,Cerrado,3.6
6b5fd945-fe35-3c54-bf95-69055a920d5a, -18.699640, -47.181430,2025-04-10 16:41:00,NPP-375,COROMANDEL,MINAS GERAIS,Brasil,3119302,31,33,3,27.57,0.0,Cerrado,6.0
73d9ee3f-b9c9-34d7-b593-39bc695f00b4, -16.053360, -42.113170,2025-04-10 16:41:00,NPP-375,SALINAS,MINAS GERAIS,Brasil,3157005,31,33,12,1.77,0.22,Mata Atlântica,9.3
2d3d6436-d4e6-39d5-ae81-384bc8101a53, -20.454280, -44.181030,2025-04-10 16:41:00,NPP-375,PIEDADE DOS GERAIS,MINAS GERAIS,Brasil,3150406,31,33,2,18.05,0.0,Mata Atlântica,5.7
ac20e22f-9a8e-3503-b52c-12afa4b5e098, -17.211610, -49.374210,2025-04-10 16:41:00,NPP-375,CROMÍNIA,GOIÁS,Brasil,5206503,52,33,0,0.43,0.98,Cerrado,5.3
7c17fedd-8d42-3288-9b54-288f90e07c0b, -15.080090, -48.943490,2025-04-10 16:41:00,NPP-375,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,2,1.94,0.57,Cerrado,6.4
222ad2ff-d266-349e-9d75-e594232b9334, -19.029860, -52.377000,2025-04-10 16:41:00,NPP-375,CASSILÂNDIA,MATO GROSSO DO SUL,Brasil,5002902,50,33,1,1.32,0.14,Cerrado,3.9
167c42b8-6550-3f30-a4ac-430aa361d7aa, -20.558940, -45.203550,2025-04-10 16:41:00,NPP-375,ITAPECERICA,MINAS GERAIS,Brasil,3133501,31,33,2,15.57,0.01,Mata Atlântica,10.9
02ba2594-a9ad-3257-8df3-27f8008c1bb8, -18.703000, -47.180870,2025-04-10 16:41:00,NPP-375,COROMANDEL,MINAS GERAIS,Brasil,3119302,31,33,3,27.7,0.0,Cerrado,6.0
727ee833-a0ee-35e9-88ce-22bc34bd4379, -17.759820, -56.305820,2025-04-10 16:41:00,NPP-375,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,1,0.0,0.14,Pantanal,4.7
aaef1aed-6c55-36ed-8943-af9c71ae89c8, -20.333430, -43.845390,2025-04-10 16:41:00,NPP-375,ITABIRITO,MINAS GERAIS,Brasil,3131901,31,33,3,14.23,0.01,Mata Atlântica,3.4
889e076c-a44a-36c0-bccd-81430bf224cf, -14.868480, -42.289440,2025-04-10 16:41:00,NPP-375,MORTUGABA,BAHIA,Brasil,2921807,29,33,12,3.69,0.45,Caatinga,9.7
dbba2b17-f594-3890-bec4-0bdb5aa2cb18, -17.720360, -48.636560,2025-04-10 16:41:00,NPP-375,CALDAS NOVAS,GOIÁS,Brasil,5204508,52,33,10,12.3,-999.0,Cerrado,11.4
45883ba0-e288-34be-af1f-149c1040c20f, -20.013020, -43.148700,2025-04-10 16:41:00,NPP-375,RIO PIRACICABA,MINAS GERAIS,Brasil,3155702,31,33,2,11.36,0.02,Mata Atlântica,16.2
befe452a-4453-3526-b7be-d4c7978b9508, -20.214360, -43.035430,2025-04-10 16:41:00,NPP-375,BARRA LONGA,MINAS GERAIS,Brasil,3105707,31,33,4,17.18,0.01,Mata Atlântica,9.5
a989ce23-7e50-3114-b854-0d349c84857c, -14.723710, -42.218420,2025-04-10 16:41:00,NPP-375,JACARACI,BAHIA,Brasil,2917409,29,33,13,4.02,1.0,Caatinga,5.1
6249f10e-b7fd-391f-9487-cd890a19d239, -16.644250, -39.204980,2025-04-10 16:41:00,NPP-375,PORTO SEGURO,BAHIA,Brasil,2925303,29,33,5,2.6,0.98,Mata Atlântica,1.0
d72df5f3-bbf0-3bc0-899f-3ef45189fb20, -18.538050, -49.045830,2025-04-10 16:41:00,NPP-375,MONTE ALEGRE DE MINAS,MINAS GERAIS,Brasil,3142809,31,33,0,0.84,0.32,Mata Atlântica,4.3
59ce1eb8-8f99-31c1-927a-026e92c8a632, -20.830940, -47.756200,2025-04-10 16:41:00,NPP-375,SALES OLIVEIRA,SÃO PAULO,Brasil,3544905,35,33,4,3.1,0.07,Cerrado,5.8
215f209a-740d-32eb-aad0-4d8ad0f90da2, -11.451630, -37.825660,2025-04-10 16:43:00,NPP-375,TOMAR DO GERU,SERGIPE,Brasil,2807501,28,33,8,0.0,1.0,Mata Atlântica,3.1
0b7104ad-194d-3975-b3d5-a6b014c02eb5, -11.299560, -39.763870,2025-04-10 16:43:00,NPP-375,SANTALUZ,BAHIA,Brasil,2928000,29,33,32,0.0,1.0,Caatinga,5.8
464deb7f-0a5d-3056-a2bc-d1f19bbe5adf, -10.883480, -37.632690,2025-04-10 16:43:00,NPP-375,LAGARTO,SERGIPE,Brasil,2803500,28,33,9,0.0,1.0,Caatinga,4.1
81b6f831-2049-3922-9e1f-5798c263fed2,  -6.543900, -38.535180,2025-04-10 16:43:00,NPP-375,TRIUNFO,PARAÍBA,Brasil,2516805,25,33,2,0.0,0.34,Caatinga,12.5
14c945be-de5d-318b-86e6-dc84618bf0d5,  -9.804050, -36.936190,2025-04-10 16:43:00,NPP-375,TRAIPU,ALAGOAS,Brasil,2709202,27,33,12,0.0,1.0,Caatinga,8.1
9234afd9-3cbc-3857-8b3d-7c580c09c2e2, -11.278820, -52.456110,2025-04-10 16:43:00,NPP-375,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,8.34,0.01,Amazônia,10.0
e1c3e3b7-cbe0-3fff-93e8-c3294a9c955c, -10.537600, -43.619510,2025-04-10 16:43:00,NPP-375,BURITIRAMA,BAHIA,Brasil,2904753,29,33,5,0.0,0.69,Cerrado,4.7
2560c8b8-5c10-3568-9a3e-8a3d8a6367ba,  -9.150030, -37.676600,2025-04-10 16:43:00,NPP-375,MATA GRANDE,ALAGOAS,Brasil,2705002,27,33,8,0.0,1.0,Caatinga,4.2
06325485-714e-3eda-af32-dcb888157591,  -9.659900, -44.543870,2025-04-10 16:43:00,NPP-375,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,3,0.0,0.67,Cerrado,7.7
352b2e6d-8e13-3dab-bb79-3c07ec4d773a, -10.628310, -37.208540,2025-04-10 16:43:00,NPP-375,SANTA ROSA DE LIMA,SERGIPE,Brasil,2806503,28,33,9,0.0,0.95,Mata Atlântica,5.3
df415496-d805-3369-a5d0-ce9f4e4a002a, -11.275590, -52.453790,2025-04-10 16:43:00,NPP-375,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,8.26,0.02,Amazônia,16.5
194564c9-25ae-3bcc-b93d-4fdb356e2eba, -13.244810, -43.353590,2025-04-10 16:43:00,NPP-375,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,2,0.1,0.81,Caatinga,6.4
6a1b9b46-89f4-3071-9106-36e600f97b86,  -7.752550, -37.656720,2025-04-10 16:43:00,NPP-375,AFOGADOS DA INGAZEIRA,PERNAMBUCO,Brasil,2600104,26,33,2,3.82,1.0,Caatinga,4.9
f87941f0-c738-344b-9e2b-1b0c3bd66678, -11.184500, -37.765250,2025-04-10 16:43:00,NPP-375,ITABAIANINHA,SERGIPE,Brasil,2803005,28,33,7,0.0,1.0,Mata Atlântica,7.7
6ad76c1c-e636-31fe-855a-a161e3f97e8f, -11.222700, -39.224110,2025-04-10 16:43:00,NPP-375,ARACI,BAHIA,Brasil,2902104,29,33,8,0.0,1.0,Caatinga,2.2
1ecbeac3-6742-3cdb-849c-0e1ea534e1eb, -13.247810, -43.348270,2025-04-10 16:43:00,NPP-375,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,2,0.1,0.81,Caatinga,6.4
71151fde-62c0-3af5-b011-5fa7ea53a3b4,  -6.950700, -37.746780,2025-04-10 16:43:00,NPP-375,CAJAZEIRINHAS,PARAÍBA,Brasil,2503753,25,33,2,0.0,0.33,Caatinga,3.3
00a59464-a9c9-398d-b927-58ffb12495b1, -13.247440, -43.349660,2025-04-10 16:43:00,NPP-375,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,2,0.1,0.81,Caatinga,17.7
41db0593-9d82-370d-9539-198785588dca,  -8.222640, -49.728660,2025-04-10 16:43:00,NPP-375,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,0,3.11,0.01,Amazônia,3.9
0ec1f2f7-00e7-39bd-b42d-0f86e8a7615f,  -9.797210, -36.933070,2025-04-10 16:43:00,NPP-375,TRAIPU,ALAGOAS,Brasil,2709202,27,33,13,0.0,1.0,Caatinga,8.1
075c7526-42c3-33aa-ac2a-b28e555cb085, -12.761820, -38.776190,2025-04-10 16:43:00,NPP-375,SAUBARA,BAHIA,Brasil,2929750,29,33,-999,1.24,0.61,Mata Atlântica,1.9
ea1741ee-58ca-3b7e-abea-801adc71cf8d,  -7.091730, -47.070780,2025-04-10 16:43:00,NPP-375,CAROLINA,MARANHÃO,Brasil,2102804,21,33,0,0.0,0.05,Cerrado,3.8
02644e40-0311-3ae0-952a-580583e0b491, -10.496760, -38.378370,2025-04-10 16:43:00,NPP-375,CÍCERO DANTAS,BAHIA,Brasil,2907806,29,33,29,0.0,1.0,Caatinga,5.8
c091ba4c-8964-3ff6-92e6-9f9b58373c4b, -10.500530, -42.507490,2025-04-10 16:43:00,NPP-375,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,2,2.98,0.97,Caatinga,8.5
b7aa82c9-4102-363a-98d8-cab0f4c9a281, -10.630540, -37.209300,2025-04-10 16:43:00,NPP-375,SANTA ROSA DE LIMA,SERGIPE,Brasil,2806503,28,33,9,0.0,0.9,Mata Atlântica,4.6
ddd6f1a6-f7b4-3439-8a61-2ecad6d95fcb,  -6.544610, -38.539210,2025-04-10 16:43:00,NPP-375,TRIUNFO,PARAÍBA,Brasil,2516805,25,33,2,0.0,0.34,Caatinga,12.5
0829226f-9554-3bbd-bbfc-a624851efebb,  -6.549640, -38.534050,2025-04-10 16:43:00,NPP-375,POÇO DE JOSÉ DE MOURA,PARAÍBA,Brasil,2512077,25,33,2,0.0,0.33,Caatinga,12.5
190d4624-163f-39aa-be49-f76fa5d538a2, -10.652560, -44.404790,2025-04-10 16:43:00,NPP-375,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,3,0.0,0.47,Cerrado,17.7
14291b47-da23-3bcf-896d-e4a95d5b0838,  -7.066090, -43.566850,2025-04-10 16:43:00,NPP-375,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,7,0.0,0.94,Cerrado,3.7
df42fd35-e667-3976-b194-d7bf164459f8,  -9.883530, -38.091230,2025-04-10 16:43:00,NPP-375,SANTA BRÍGIDA,BAHIA,Brasil,2927606,29,33,25,0.0,1.0,Caatinga,2.3
b2adf401-f1ff-3ee7-84bf-9c5725bfa72b, -10.887550, -37.898480,2025-04-10 16:43:00,NPP-375,RIACHÃO DO DANTAS,SERGIPE,Brasil,2805802,28,33,6,0.0,1.0,Caatinga,2.2
8b34c7cf-c04a-305a-b6b9-2ede81eb8576, -11.086170, -40.408400,2025-04-10 16:43:00,NPP-375,CAÉM,BAHIA,Brasil,2905107,29,33,26,0.0,1.0,Caatinga,6.6
61283047-2cf4-3eae-8979-e838f8a71ca5, -11.757370, -40.418770,2025-04-10 16:43:00,NPP-375,MUNDO NOVO,BAHIA,Brasil,2922102,29,33,40,0.0,1.0,Caatinga,8.2
dbbdb15f-9386-39c0-8c27-54028a105d19, -10.995640, -49.550420,2025-04-10 16:43:00,NPP-375,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,0,8.31,0.01,Cerrado,5.7
2c8b3d3f-0d45-3f3f-a02f-c450b70d94be,  -7.902060, -50.804800,2025-04-10 16:43:00,NPP-375,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,0,0.1,0.0,Amazônia,10.7
f997bc7e-064c-3219-96a7-860e6f777c37,  -9.882880, -38.087780,2025-04-10 16:43:00,NPP-375,SANTA BRÍGIDA,BAHIA,Brasil,2927606,29,33,26,0.0,1.0,Caatinga,2.3
873c07a9-0d59-37fb-9e10-3b53de8446d8,  -6.855430, -41.464640,2025-04-10 16:43:00,NPP-375,SÃO JOSÉ DO PIAUÍ,PIAUÍ,Brasil,2210201,22,33,3,0.0,0.91,Caatinga,27.2
e64859fa-d4f7-3aae-97c0-62fe81b9158c,  -8.223170, -49.732270,2025-04-10 16:43:00,NPP-375,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,0,2.96,0.01,Amazônia,3.9
314c9d92-6428-3b16-bdb5-c3c2d0853913, -11.209260, -49.414960,2025-04-10 16:43:00,NPP-375,DUERÉ,TOCANTINS,Brasil,1707306,17,33,0,18.22,0.0,Cerrado,7.2
4c4b25a2-3dff-3b3a-881a-a16eac864881, -13.244040, -43.348940,2025-04-10 16:43:00,NPP-375,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,2,0.1,0.81,Caatinga,6.4
c87b8866-ffab-39d8-ae60-a169296b2ccd, -11.274860, -52.456670,2025-04-10 16:43:00,NPP-375,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,8.37,0.01,Amazônia,10.0
4cf87d97-f769-39a0-9b4e-404af332a136, -11.759290, -40.416500,2025-04-10 16:43:00,NPP-375,MUNDO NOVO,BAHIA,Brasil,2922102,29,33,40,0.0,1.0,Caatinga,5.7
640a6c0c-da5a-3b6f-9bf4-859dd4078286,  -6.572630, -37.875030,2025-04-10 16:43:00,NPP-375,LAGOA,PARAÍBA,Brasil,2508109,25,33,2,0.0,0.23,Caatinga,2.5
c75e08a2-1814-3793-a88c-a1e2f4f1576b,  -8.125170, -43.134000,2025-04-10 16:43:00,NPP-375,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,1.0,Caatinga,5.5
7f40ac49-fc97-30e8-9e13-329a7fd60def, -11.573730, -47.629420,2025-04-10 16:43:00,NPP-375,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,1,6.09,0.0,Cerrado,6.9
287deb45-d3da-3de3-a5c2-b12b14eceb78, -11.578140, -47.635960,2025-04-10 16:43:00,NPP-375,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,1,6.22,0.0,Cerrado,6.4
d36f39ec-cb6a-33e3-b379-a47fea36ed8d, -13.248590, -43.352930,2025-04-10 16:43:00,NPP-375,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,2,0.11,0.81,Caatinga,6.4
a38a922d-53bf-34c2-b921-696656ce2077, -11.497450, -43.226510,2025-04-10 16:43:00,NPP-375,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,5,0.95,0.89,Caatinga,8.1
37f118f3-4804-3fd5-8050-e958d9d5d344, -10.335750, -36.585780,2025-04-10 16:43:00,NPP-375,NEÓPOLIS,SERGIPE,Brasil,2804409,28,33,15,0.0,1.0,Mata Atlântica,5.9
7f291463-97ee-3a77-97f7-cde5bf9b6da3,  -9.661010, -44.538110,2025-04-10 16:43:00,NPP-375,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,3,0.0,0.66,Cerrado,11.8
74263703-b1b3-37ff-928c-70c6001efd95, -10.732120, -40.027620,2025-04-10 16:43:00,NPP-375,ITIÚBA,BAHIA,Brasil,2917003,29,33,19,0.0,1.0,Caatinga,3.5
c2724a15-fc89-3794-8c17-eded39266a02,  -7.712550, -40.564230,2025-04-10 16:43:00,NPP-375,ARARIPINA,PERNAMBUCO,Brasil,2601102,26,33,5,0.0,1.0,Caatinga,19.0
008ac492-f3ea-3c06-950e-9805f2a48f44,  -5.624300, -38.273880,2025-04-10 16:43:00,NPP-375,IRACEMA,CEARÁ,Brasil,2306009,23,33,3,0.49,-999.0,Caatinga,7.2
eb94afc2-34a9-3139-8dfd-931ea0215230, -11.410190, -42.288820,2025-04-10 16:43:00,NPP-375,IBIPEBA,BAHIA,Brasil,2912400,29,33,10,3.06,0.99,Caatinga,5.0
c84a5e79-1c38-3a4a-91eb-c03066c6e6a7,  -7.888540, -38.071270,2025-04-10 16:43:00,NPP-375,TRIUNFO,PERNAMBUCO,Brasil,2615706,26,33,2,0.39,0.56,Caatinga,2.7
9c11d02f-d4fc-346e-ba61-45d9536d9ded,  -5.623530, -38.269520,2025-04-10 16:43:00,NPP-375,IRACEMA,CEARÁ,Brasil,2306009,23,33,3,0.49,-999.0,Caatinga,10.7
d47380e5-afce-31e6-9ca4-aae194737ede, -10.495500, -38.700060,2025-04-10 16:43:00,NPP-375,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,29,0.0,1.0,Caatinga,17.3
d43685f2-dda5-3616-82a1-85a7880acb97, -11.577060, -47.628900,2025-04-10 16:43:00,NPP-375,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,1,6.08,0.0,Cerrado,4.0
6a82ff75-be98-3980-8f3e-9af18d550eed,  -9.798130, -36.937930,2025-04-10 16:43:00,NPP-375,TRAIPU,ALAGOAS,Brasil,2709202,27,33,12,0.0,1.0,Caatinga,8.1
77c97e22-1db3-3fa5-99ed-0f313fcca893, -11.825080, -39.212050,2025-04-10 16:43:00,NPP-375,CANDEAL,BAHIA,Brasil,2906402,29,33,6,0.0,1.0,Caatinga,10.1
ef9f1f4b-c305-3864-b0a1-c454cbe40362, -10.734550, -40.024870,2025-04-10 16:43:00,NPP-375,ITIÚBA,BAHIA,Brasil,2917003,29,33,19,0.0,1.0,Caatinga,5.2
59115cb4-7372-388c-8b0f-eaac9a5320c8, -13.251590, -43.347620,2025-04-10 16:43:00,NPP-375,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,1,0.1,0.81,Caatinga,5.0
1646b699-3e1a-3903-a8e6-e675e0aeadfe, -11.680210, -38.463920,2025-04-10 16:43:00,NPP-375,SÁTIRO DIAS,BAHIA,Brasil,2929701,29,33,7,0.0,1.0,Caatinga,3.5
53480081-6d3c-3601-9e8d-211632fc1c3e,  -8.315450, -40.351920,2025-04-10 16:43:00,NPP-375,SANTA CRUZ,PERNAMBUCO,Brasil,2612455,26,33,3,0.0,1.0,Caatinga,6.3
54c1ddb6-dbfb-3054-aac0-cc90fcb71d75, -11.496670, -43.223420,2025-04-10 16:43:00,NPP-375,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,5,0.97,0.87,Caatinga,15.9
33b6d1d6-0610-3814-a506-d00565d710bf, -11.768460, -48.352650,2025-04-10 16:43:00,NPP-375,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,0,24.39,0.0,Cerrado,4.8
db42dbaf-3e83-37c1-aebb-a958e6cf7429, -12.496030, -40.677440,2025-04-10 16:43:00,NPP-375,BOA VISTA DO TUPIM,BAHIA,Brasil,2903805,29,33,37,0.72,0.97,Caatinga,5.0
caf20358-9132-3783-aa0c-0319ee30e08a, -11.741170, -40.199810,2025-04-10 16:43:00,NPP-375,MAIRI,BAHIA,Brasil,2920106,29,33,32,0.0,1.0,Caatinga,5.5
908933d3-c743-3bc8-bf29-956b2d229302, -12.187520, -40.317640,2025-04-10 16:43:00,NPP-375,MACAJUBA,BAHIA,Brasil,2919603,29,33,12,0.0,1.0,Caatinga,4.4
cdb559fb-a3e2-306b-a243-5d0e10184bbd, -10.437420, -39.514740,2025-04-10 16:43:00,NPP-375,MONTE SANTO,BAHIA,Brasil,2921500,29,33,10,0.0,1.0,Caatinga,8.1
ce3c5bf2-f929-3479-a43a-b347d3a2d18c,  -7.894300, -38.069960,2025-04-10 16:43:00,NPP-375,TRIUNFO,PERNAMBUCO,Brasil,2615706,26,33,2,0.4,0.56,Caatinga,2.7
001b4d9c-6a87-3fbb-8594-57ffd63a9120, -12.147880, -38.771940,2025-04-10 16:43:00,NPP-375,CORAÇÃO DE MARIA,BAHIA,Brasil,2908903,29,33,8,0.0,1.0,Mata Atlântica,3.7
ddda57c2-7182-31a6-94bf-2d2310664e80,  -9.662870, -44.538870,2025-04-10 16:43:00,NPP-375,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,3,0.0,0.7,Cerrado,13.4
71c26b0c-1f4d-3434-bd06-5dc30bc438ab, -10.957120, -37.961540,2025-04-10 16:43:00,NPP-375,TOBIAS BARRETO,SERGIPE,Brasil,2807402,28,33,6,0.0,1.0,Caatinga,28.1
f056c67a-2ae3-3379-9178-94457b26e72d, -10.537800, -38.540170,2025-04-10 16:43:00,NPP-375,CÍCERO DANTAS,BAHIA,Brasil,2907806,29,33,32,0.0,1.0,Caatinga,5.7
369bb282-4d67-3a66-a7d6-628b77d5339c, -11.496640, -43.221570,2025-04-10 16:43:00,NPP-375,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,5,0.97,0.87,Caatinga,10.3
f7dff5ce-f802-383f-9a7c-9fe83890c376,  -8.405340, -37.031530,2025-04-10 16:43:00,NPP-375,ARCOVERDE,PERNAMBUCO,Brasil,2601201,26,33,2,0.28,0.8,Caatinga,5.7
13529d96-9c0d-3fd4-9ec8-0c348650c2c0, -10.574350, -39.120660,2025-04-10 16:43:00,NPP-375,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,10,0.0,1.0,Caatinga,5.9
3cccd192-4b9f-308e-85a7-fbf138ddf890,  -9.805020, -36.934510,2025-04-10 16:43:00,NPP-375,TRAIPU,ALAGOAS,Brasil,2709202,27,33,13,0.0,1.0,Caatinga,10.1
9cc6698b-865c-38c6-8db2-940e1db67e4e, -11.578680, -47.639480,2025-04-10 16:43:00,NPP-375,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,1,6.29,0.0,Cerrado,6.7
2eaca5e2-8788-3aff-8163-ea21271f5854, -10.240450, -49.174770,2025-04-10 16:43:00,NPP-375,CHAPADA DE AREIA,TOCANTINS,Brasil,1704600,17,33,0,15.02,0.0,Cerrado,3.4
d12a37b6-53c4-3568-b46c-9291ce24bdb1, -10.656960, -44.408510,2025-04-10 16:43:00,NPP-375,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,3,0.0,0.47,Cerrado,131.9
6951b601-79aa-3a65-b204-d1693c81cd8b,  -8.219790, -49.732780,2025-04-10 16:43:00,NPP-375,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,0,2.86,0.01,Amazônia,3.9
c45ed739-8f90-38a5-92f8-66ab4f504791, -10.343010, -39.414260,2025-04-10 16:43:00,NPP-375,MONTE SANTO,BAHIA,Brasil,2921500,29,33,10,0.0,1.0,Caatinga,4.3
