id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
a87b44b4-8061-368b-96b6-8191aacde136, -25.659810, -49.427680,2025-04-22 17:56:00,NPP-375,ARAUCÁRIA,PARANÁ,Brasil,4101804,41,33,7,0.12,0.54,Mata Atlântica,7.4
33f126d4-ad57-338b-995b-ecece60d1b90, -23.160780, -51.716870,2025-04-22 17:56:00,NPP-375,MUNHOZ DE MELO,PARANÁ,Brasil,4116307,41,33,4,0.0,0.26,Mata Atlântica,5.8
40821c54-291e-3c3e-90c7-7b931c47f8b9, -29.301610, -56.649730,2025-04-22 17:56:00,NPP-375,ITAQUI,RIO GRANDE DO SUL,Brasil,4310603,43,33,14,1.13,1.0,Pampa,4.2
1ee32fe1-fc39-32df-b3b8-df6a55b19373, -24.347310, -52.170270,2025-04-22 17:56:00,NPP-375,IRETAMA,PARANÁ,Brasil,4110805,41,33,2,0.1,0.13,Mata Atlântica,3.6
90fadeb8-4f16-3574-bb07-d421abfbdd55, -28.726110, -55.808110,2025-04-22 17:56:00,NPP-375,SÃO BORJA,RIO GRANDE DO SUL,Brasil,4318002,43,33,10,0.0,1.0,Pampa,2.6
ddc6d173-b6a3-3a91-90ba-497c2c197370, -26.160350, -50.191980,2025-04-22 17:56:00,NPP-375,TRÊS BARRAS,SANTA CATARINA,Brasil,4218301,42,33,2,0.0,0.06,Mata Atlântica,4.6
ca340f7b-001f-3cb6-bad0-aaa855e2a883, -25.932130, -51.161420,2025-04-22 17:56:00,NPP-375,CRUZ MACHADO,PARANÁ,Brasil,4106803,41,33,0,0.0,0.02,Mata Atlântica,7.3
bb967b7e-f34e-3b03-bc05-e8f7bcbb30f3, -23.483000, -49.492790,2025-04-22 17:56:00,NPP-375,FARTURA,SÃO PAULO,Brasil,3515400,35,33,3,2.05,0.57,Mata Atlântica,2.4
214ccf00-187f-3cd0-aae3-22ed1249388c, -22.955490, -49.048000,2025-04-22 17:56:00,NPP-375,CERQUEIRA CÉSAR,SÃO PAULO,Brasil,3511409,35,33,4,0.0,0.69,Cerrado,13.9
1ebe7551-91fc-3992-939b-91d689025d14,  -9.848560, -68.324090,2025-04-22 18:00:00,NPP-375,RIO BRANCO,ACRE,Brasil,1200401,12,33,0,3.64,0.03,Amazônia,3.3
a7e97d2a-9ade-3d4f-9041-e3aa517f0708, -10.810860, -65.114400,2025-04-22 18:00:00,NPP-375,GUAJARÁ-MIRIM,RONDÔNIA,Brasil,1100106,11,33,0,3.43,0.03,Amazônia,3.0
edfe7272-fec8-3248-a7f5-9584b07a792b, -13.232590, -56.806140,2025-04-22 18:00:00,NPP-375,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,0,0.1,0.15,Amazônia,5.2
9e8ceca9-a3ce-3f13-b419-a37666ecaf38, -13.220340, -56.800970,2025-04-22 18:00:00,NPP-375,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,0,0.1,0.12,Amazônia,4.0
6d0d7432-b325-3767-8f15-94fae53738c9, -11.177640, -64.833110,2025-04-22 18:00:00,NPP-375,GUAJARÁ-MIRIM,RONDÔNIA,Brasil,1100106,11,33,0,7.59,0.02,Amazônia,4.4
848dcafd-effe-3042-9ae4-603b438b21b1, -12.265170, -63.817420,2025-04-22 18:00:00,NPP-375,COSTA MARQUES,RONDÔNIA,Brasil,1100080,11,33,0,3.47,0.01,Amazônia,3.2
7b43b052-b8d1-3795-8d2e-a6824e33d825,  -3.534370, -65.166490,2025-04-22 18:02:00,NPP-375,ALVARÃES,AMAZONAS,Brasil,1300029,13,33,0,0.13,0.01,Amazônia,9.6
a0e6d735-4b88-3739-b6e9-034c18065675,  -3.532100, -65.165390,2025-04-22 18:02:00,NPP-375,ALVARÃES,AMAZONAS,Brasil,1300029,13,33,0,0.13,0.01,Amazônia,14.7
3783b770-2dcf-3ff7-a883-3f0078a85a6c,  -3.530670, -65.167000,2025-04-22 18:02:00,NPP-375,ALVARÃES,AMAZONAS,Brasil,1300029,13,33,0,0.12,0.01,Amazônia,7.1
021b8a32-013c-3a57-b7bb-d2626e9f6620,  -3.432610, -68.233300,2025-04-22 18:02:00,NPP-375,AMATURÁ,AMAZONAS,Brasil,1300060,13,33,0,0.0,0.01,Amazônia,10.9
d8d64b0f-af29-32f1-a9cc-1b9a1fd88bdf,    .256070, -69.399050,2025-04-22 18:04:00,NPP-375,SÃO GABRIEL DA CACHOEIRA,AMAZONAS,Brasil,1303809,13,33,0,0.0,0.0,Amazônia,2.0
44ddd273-4f5b-3fe5-bf31-2de358d3de85,   2.780840, -60.249230,2025-04-22 18:04:00,NPP-375,BONFIM,RORAIMA,Brasil,1400159,14,33,0,0.84,0.28,Amazônia,4.9
16d7623b-bc7f-3243-987e-4f5a3409f3dc,  -8.911700, -39.918000,2025-04-22 18:10:00,GOES-19,SANTA MARIA DA BOA VISTA,PERNAMBUCO,Brasil,2612604,26,33,10,0.0,1.0,Caatinga,139.1
60954515-fb02-35f5-afd1-e325cfddadad, -30.233670, -51.671420,2025-04-22 18:15:00,NOAA-20,ARROIO DOS RATOS,RIO GRANDE DO SUL,Brasil,4301107,43,33,8,0.59,0.13,Pampa,8.0
b68aedf1-adca-31fe-b701-fd7d528327d7, -30.258170, -51.962850,2025-04-22 18:15:00,NOAA-20,SÃO JERÔNIMO,RIO GRANDE DO SUL,Brasil,4318408,43,33,8,2.68,0.14,Pampa,12.8
44d5aa2d-1b35-3c2f-b4b4-d4dae8fac222, -30.521580, -52.582890,2025-04-22 18:15:00,NOAA-20,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,4306908,43,33,9,0.2,0.37,Pampa,3.8
3277f7c8-b67f-3e3c-a79d-70e0e16a9a12, -30.201800, -54.063090,2025-04-22 18:15:00,NOAA-20,SÃO GABRIEL,RIO GRANDE DO SUL,Brasil,4318309,43,33,14,0.0,1.0,Pampa,2.7
c475b07b-28b9-3881-a039-97409b958f50, -30.206760, -54.916470,2025-04-22 18:15:00,NOAA-20,ROSÁRIO DO SUL,RIO GRANDE DO SUL,Brasil,4316402,43,33,9,0.0,0.76,Pampa,4.1
3ae0a52c-0bd1-3e0a-a3a6-a7a3687edb9c, -29.302650, -56.648330,2025-04-22 18:15:00,NOAA-20,ITAQUI,RIO GRANDE DO SUL,Brasil,4310603,43,33,14,1.14,1.0,Pampa,3.4
9cd56ed2-13c7-333b-824a-568975439ffc, -30.254750, -51.963250,2025-04-22 18:15:00,NOAA-20,SÃO JERÔNIMO,RIO GRANDE DO SUL,Brasil,4318408,43,33,8,2.73,0.09,Pampa,4.9
4b85bac8-9f02-3506-81e2-33430b591dfc, -30.204100, -54.523050,2025-04-22 18:15:00,NOAA-20,SÃO GABRIEL,RIO GRANDE DO SUL,Brasil,4318309,43,33,10,0.0,0.94,Pampa,2.6
b33fa169-bdcc-3f9a-8d4f-562187702b73, -30.208350, -54.917800,2025-04-22 18:15:00,NOAA-20,ROSÁRIO DO SUL,RIO GRANDE DO SUL,Brasil,4316402,43,33,9,0.0,0.86,Pampa,2.0
53a648c9-339c-359e-982a-be035b82fc9f, -30.261630, -51.960530,2025-04-22 18:15:00,NOAA-20,SÃO JERÔNIMO,RIO GRANDE DO SUL,Brasil,4318408,43,33,8,2.65,0.12,Pampa,9.3
96467013-d5cb-3ac4-9451-f14d005c6fda, -29.301570, -56.646950,2025-04-22 18:15:00,NOAA-20,ITAQUI,RIO GRANDE DO SUL,Brasil,4310603,43,33,14,1.16,1.0,Pampa,2.9
a0c4fd56-55d2-303f-9724-bdbd2c64e93e, -32.057210, -52.214890,2025-04-22 18:15:00,NOAA-20,RIO GRANDE,RIO GRANDE DO SUL,Brasil,4315602,43,33,-999,0.0,0.7,Pampa,4.4
9de775ed-b5cc-31eb-86b8-94d7f80fbd8d,  -3.431500, -68.231560,2025-04-22 18:24:00,NOAA-20,AMATURÁ,AMAZONAS,Brasil,1300060,13,33,0,0.0,0.01,Amazônia,8.9
b4408877-4df4-3d92-9712-1fe1473c88cb,  -3.409630, -68.456100,2025-04-22 18:24:00,NOAA-20,AMATURÁ,AMAZONAS,Brasil,1300060,13,33,3,0.0,0.02,Amazônia,2.4
3e9828e8-dab4-322e-b17c-85e1714290ce,  -3.428370, -64.804430,2025-04-22 18:24:00,NOAA-20,TEFÉ,AMAZONAS,Brasil,1304203,13,33,2,0.3,0.01,Amazônia,2.9
05d546b8-d668-32d2-ade7-ed7fed562a7c,  -8.911700, -39.918000,2025-04-22 18:50:00,GOES-19,SANTA MARIA DA BOA VISTA,PERNAMBUCO,Brasil,2612604,26,33,10,0.0,1.0,Caatinga,131.4
c35bf210-e906-3f1d-a29a-4fedd1cde2d1,  -8.911700, -39.918000,2025-04-22 19:00:00,GOES-19,SANTA MARIA DA BOA VISTA,PERNAMBUCO,Brasil,2612604,26,33,10,0.0,1.0,Caatinga,117.3
a8604664-9b27-3c9a-b4d2-7680b35637da, -29.013980, -56.322150,2025-04-22 19:02:00,AQUA_M-T,ITAQUI,RIO GRANDE DO SUL,Brasil,4310603,43,33,12,0.72,1.0,Pampa,51.5
79e349f0-b897-3a8e-a235-f11feac5d6ca, -29.176280, -55.634860,2025-04-22 19:02:00,AQUA_M-T,ITAQUI,RIO GRANDE DO SUL,Brasil,4310603,43,33,9,0.39,0.68,Pampa,20.7
958477eb-1b12-3d7a-a141-b942f531131a, -29.171060, -55.630620,2025-04-22 19:02:00,AQUA_M-T,ITAQUI,RIO GRANDE DO SUL,Brasil,4310603,43,33,9,0.44,0.79,Pampa,11.8
e7707e1b-e44f-3b1b-8966-cd8ca906ed0d, -29.010950, -56.305850,2025-04-22 19:02:00,AQUA_M-T,ITAQUI,RIO GRANDE DO SUL,Brasil,4310603,43,33,12,0.64,1.0,Pampa,40.3
9cb83096-78fe-3c5c-8128-9006a4411e72, -10.603150, -64.992820,2025-04-22 19:06:00,AQUA_M-T,GUAJARÁ-MIRIM,RONDÔNIA,Brasil,1100106,11,33,0,3.63,0.02,Amazônia,9.1
606280f9-f331-3129-b75c-fe93612d92ea,  -3.519900, -68.942980,2025-04-22 19:08:00,AQUA_M-T,SÃO PAULO DE OLIVENÇA,AMAZONAS,Brasil,1303908,13,33,4,0.0,0.01,Amazônia,11.4
539be4cb-7baf-3091-9a9d-e2e33a6fc2b4,  -4.233350, -69.923900,2025-04-22 19:08:00,AQUA_M-T,TABATINGA,AMAZONAS,Brasil,1304062,13,33,3,1.52,-999.0,Amazônia,7.6
709f52d0-8a06-305b-a1ae-71dadd5f9040, -16.512300, -49.921400,2025-04-22 23:30:00,GOES-19,ANICUNS,GOIÁS,Brasil,5201306,52,33,3,0.0,0.73,Cerrado,77.5
